timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T14:40:57.674,45.8357616,10.8493933,6.000,41.3,40.0,5.3,-10.6
2024-08-11T14:40:57.874,45.8357666,10.8493983,6.000,35.6,39.3,4.2,-11.1
2024-08-11T14:40:58.066,45.8357716,10.8494050,6.100,38.2,37.5,5.9,-9.4
2024-08-11T14:40:58.275,45.8357766,10.8494100,6.300,37.3,37.1,4.8,-9.0
2024-08-11T14:40:58.474,45.8357816,10.8494150,6.300,35.2,36.0,7.5,-9.0
2024-08-11T14:40:58.675,45.8357866,10.8494200,6.500,33.9,39.8,12.3,-9.7
2024-08-11T14:40:58.874,45.8357933,10.8494250,6.700,32.1,36.0,9.1,-10.8
2024-08-11T14:40:59.069,45.8357983,10.8494300,6.800,27.7,31.3,6.4,-8.8
2024-08-11T14:40:59.276,45.8358050,10.8494333,6.800,26.2,28.9,9.8,-8.8
2024-08-11T14:40:59.474,45.8358100,10.8494366,6.900,24.5,27.8,10.5,-11.6
2024-08-11T14:40:59.675,45.8358166,10.8494400,6.900,24.1,26.5,14.5,-11.0
2024-08-11T14:40:59.875,45.8358216,10.8494433,6.900,21.4,22.0,13.4,-12.2
2024-08-11T14:41:00.072,45.8358283,10.8494466,6.900,18.3,18.9,12.0,-12.0
2024-08-11T14:41:00.276,45.8358350,10.8494483,6.900,16.8,18.4,13.0,-9.8
2024-08-11T14:41:00.474,45.8358400,10.8494516,6.800,17.2,17.9,16.1,-10.8
2024-08-11T14:41:00.675,45.8358466,10.8494533,6.800,11.7,17.5,14.7,-14.8
2024-08-11T14:41:00.874,45.8358516,10.8494533,6.800,8.9,12.7,12.8,-13.8
2024-08-11T14:41:01.077,45.8358583,10.8494550,6.600,5.0,8.5,13.2,-10.6
2024-08-11T14:41:01.275,45.8358633,10.8494566,6.600,7.2,6.4,13.9,-11.7
2024-08-11T14:41:01.474,45.8358700,10.8494566,6.600,3.3,2.6,11.8,-13.9
2024-08-11T14:41:01.676,45.8358766,10.8494566,6.500,1.3,359.3,14.1,-12.1
2024-08-11T14:41:01.874,45.8358816,10.8494566,6.500,358.4,0.1,16.7,-11.5
2024-08-11T14:41:02.079,45.8358866,10.8494566,6.400,358.4,0.4,15.3,-12.4
2024-08-11T14:41:02.282,45.8358933,10.8494566,6.300,358.2,1.7,14.6,-12.2
2024-08-11T14:41:02.474,45.8358983,10.8494566,6.300,352.7,358.2,7.5,-9.5
2024-08-11T14:41:02.673,45.8359050,10.8494550,6.200,352.6,352.3,3.0,-10.6
2024-08-11T14:41:02.878,45.8359100,10.8494533,6.200,352.6,353.9,1.7,-9.8
2024-08-11T14:41:03.083,45.8359166,10.8494533,6.200,354.1,353.0,-3.8,-8.4
2024-08-11T14:41:03.276,45.8359216,10.8494533,6.200,357.5,352.9,-5.7,-9.7
2024-08-11T14:41:03.477,45.8359283,10.8494533,6.200,359.6,356.7,-11.2,-11.6
2024-08-11T14:41:03.679,45.8359333,10.8494533,6.200,359.8,1.1,-11.3,-10.0
2024-08-11T14:41:03.875,45.8359400,10.8494533,6.200,4.0,2.0,-14.8,-8.9
2024-08-11T14:41:04.064,45.8359450,10.8494550,6.100,6.4,5.8,-15.1,-9.0
2024-08-11T14:41:04.282,45.8359500,10.8494566,6.100,11.4,11.6,-14.3,-10.3
2024-08-11T14:41:04.475,45.8359550,10.8494583,6.100,16.2,15.4,-14.6,-7.5
2024-08-11T14:41:04.675,45.8359600,10.8494600,6.000,20.2,19.0,-12.6,-8.0
2024-08-11T14:41:04.875,45.8359650,10.8494633,5.800,23.1,24.7,-8.8,-7.7
2024-08-11T14:41:05.066,45.8359683,10.8494666,5.600,27.7,28.5,-3.0,-8.4
2024-08-11T14:41:05.277,45.8359733,10.8494716,5.600,30.6,32.5,0.3,-7.4
2024-08-11T14:41:05.475,45.8359783,10.8494750,5.600,32.6,33.4,4.9,-9.4
2024-08-11T14:41:05.674,45.8359833,10.8494800,5.700,33.5,33.2,5.8,-8.4
2024-08-11T14:41:05.875,45.8359866,10.8494833,5.900,34.2,33.0,10.3,-8.1
2024-08-11T14:41:06.070,45.8359916,10.8494883,5.900,35.0,33.0,12.6,-8.4
2024-08-11T14:41:06.282,45.8359966,10.8494916,6.000,33.5,32.9,14.3,-9.5
2024-08-11T14:41:06.475,45.8360016,10.8494966,6.100,28.6,30.5,13.3,-8.4
2024-08-11T14:41:06.676,45.8360066,10.8495000,6.200,28.8,28.1,12.4,-9.0
2024-08-11T14:41:06.877,45.8360133,10.8495033,6.400,24.7,25.7,12.5,-8.6
2024-08-11T14:41:07.073,45.8360183,10.8495066,6.400,23.4,27.9,14.1,-8.0
2024-08-11T14:41:07.286,45.8360250,10.8495100,6.500,18.8,26.6,12.0,-11.1
2024-08-11T14:41:07.490,45.8360300,10.8495116,6.600,16.3,21.3,10.4,-9.6
2024-08-11T14:41:07.675,45.8360366,10.8495133,6.600,15.1,19.0,7.2,-9.7
2024-08-11T14:41:07.876,45.8360416,10.8495166,6.700,13.5,15.5,6.7,-9.5
2024-08-11T14:41:08.084,45.8360483,10.8495183,6.600,9.8,14.0,4.3,-10.6
2024-08-11T14:41:08.285,45.8360550,10.8495183,6.600,6.7,12.9,3.7,-9.6
2024-08-11T14:41:08.476,45.8360600,10.8495200,6.500,3.9,11.8,3.9,-10.3
2024-08-11T14:41:08.664,45.8360666,10.8495200,6.500,0.2,3.6,-0.5,-10.7
2024-08-11T14:41:08.875,45.8360716,10.8495200,6.500,0.4,358.6,-0.1,-9.7
2024-08-11T14:41:09.078,45.8360783,10.8495200,6.300,2.2,358.3,4.9,-10.0
2024-08-11T14:41:09.289,45.8360833,10.8495216,6.300,2.4,0.1,8.5,-9.9
2024-08-11T14:41:09.476,45.8360883,10.8495216,6.200,1.6,0.5,13.5,-13.0
2024-08-11T14:41:09.674,45.8360933,10.8495200,6.100,356.5,357.8,11.0,-11.2
2024-08-11T14:41:09.877,45.8361000,10.8495200,6.000,352.9,353.6,10.7,-9.5
2024-08-11T14:41:10.085,45.8361050,10.8495183,5.800,352.7,350.3,11.9,-10.6
2024-08-11T14:41:10.296,45.8361100,10.8495166,5.800,351.7,350.3,8.2,-12.0
2024-08-11T14:41:10.474,45.8361150,10.8495150,5.800,349.0,346.1,5.6,-10.7
2024-08-11T14:41:10.675,45.8361216,10.8495133,5.800,349.3,344.2,4.7,-9.8
2024-08-11T14:41:10.875,45.8361266,10.8495133,5.800,350.7,345.0,5.1,-10.6
2024-08-11T14:41:11.085,45.8361316,10.8495116,5.800,353.0,348.3,6.4,-11.1
2024-08-11T14:41:11.296,45.8361366,10.8495116,5.800,353.7,350.4,2.9,-9.3
2024-08-11T14:41:11.476,45.8361416,10.8495100,5.700,349.3,349.2,-3.0,-9.7
2024-08-11T14:41:11.674,45.8361483,10.8495083,5.700,349.0,349.9,-7.0,-9.4
2024-08-11T14:41:11.874,45.8361533,10.8495066,5.700,351.8,351.0,-11.8,-8.8
2024-08-11T14:41:12.064,45.8361583,10.8495066,5.700,352.5,356.4,-12.6,-8.5
2024-08-11T14:41:12.301,45.8361633,10.8495050,5.700,357.4,1.9,-16.1,-10.4
2024-08-11T14:41:12.474,45.8361683,10.8495050,5.700,359.8,2.0,-20.3,-6.7
2024-08-11T14:41:12.674,45.8361733,10.8495050,5.700,2.7,1.5,-19.4,-7.7
2024-08-11T14:41:12.874,45.8361783,10.8495066,5.600,9.0,7.3,-15.3,-7.7
2024-08-11T14:41:13.067,45.8361833,10.8495083,5.600,11.2,8.7,-11.3,-8.1
2024-08-11T14:41:13.266,45.8361883,10.8495100,5.600,17.6,14.7,-5.8,-5.4
2024-08-11T14:41:13.474,45.8361933,10.8495133,5.600,25.4,18.4,-1.7,-8.0
2024-08-11T14:41:13.674,45.8361983,10.8495166,5.600,26.0,22.6,2.3,-7.0
2024-08-11T14:41:13.874,45.8362033,10.8495200,5.700,29.0,25.9,4.2,-6.6
2024-08-11T14:41:14.070,45.8362083,10.8495250,5.700,32.2,28.2,7.0,-8.2
2024-08-11T14:41:14.305,45.8362133,10.8495300,6.200,30.6,34.0,10.6,-10.2
2024-08-11T14:41:14.475,45.8362200,10.8495350,6.300,31.3,32.5,9.5,-9.6
2024-08-11T14:41:14.676,45.8362250,10.8495383,6.400,26.8,30.7,6.3,-8.8
2024-08-11T14:41:14.876,45.8362300,10.8495433,6.500,26.3,29.5,5.5,-9.3
2024-08-11T14:41:15.075,45.8362366,10.8495466,6.600,22.7,27.7,2.8,-8.8
2024-08-11T14:41:15.275,45.8362416,10.8495500,6.600,24.3,25.9,2.9,-9.0
2024-08-11T14:41:15.475,45.8362466,10.8495533,6.600,24.0,24.9,1.8,-8.6
2024-08-11T14:41:15.675,45.8362533,10.8495566,6.600,24.0,25.7,2.8,-9.8
2024-08-11T14:41:15.876,45.8362583,10.8495616,6.700,25.4,28.8,4.5,-9.3
2024-08-11T14:41:16.085,45.8362650,10.8495650,6.600,24.4,30.9,5.1,-10.3
2024-08-11T14:41:16.275,45.8362700,10.8495683,6.600,20.8,29.6,2.6,-11.2
2024-08-11T14:41:16.475,45.8362750,10.8495700,6.500,20.0,25.3,2.8,-10.2
2024-08-11T14:41:16.676,45.8362800,10.8495733,6.500,18.6,22.9,6.0,-9.2
2024-08-11T14:41:16.875,45.8362866,10.8495750,6.400,17.6,17.8,5.4,-9.1
2024-08-11T14:41:17.081,45.8362916,10.8495783,6.300,15.7,15.2,8.0,-11.0
2024-08-11T14:41:17.277,45.8362983,10.8495800,6.300,12.4,11.9,10.3,-10.1
2024-08-11T14:41:17.476,45.8363033,10.8495800,6.300,9.6,9.5,11.1,-11.4
2024-08-11T14:41:17.679,45.8363100,10.8495816,6.200,9.5,8.8,10.5,-12.4
2024-08-11T14:41:17.865,45.8363150,10.8495833,6.300,5.3,7.6,12.1,-9.9
2024-08-11T14:41:18.083,45.8363216,10.8495833,6.300,3.0,7.7,10.5,-10.7
2024-08-11T14:41:18.273,45.8363283,10.8495833,6.300,1.3,7.8,3.4,-15.0
2024-08-11T14:41:18.474,45.8363333,10.8495833,6.400,1.4,5.1,6.3,-10.4
2024-08-11T14:41:18.674,45.8363400,10.8495833,6.400,2.8,3.6,6.1,-12.1
2024-08-11T14:41:18.875,45.8363450,10.8495850,6.400,2.5,2.5,3.3,-11.5
2024-08-11T14:41:19.068,45.8363500,10.8495850,6.200,1.8,359.0,2.3,-8.6
2024-08-11T14:41:19.283,45.8363566,10.8495850,6.000,4.4,356.9,-0.0,-8.2
2024-08-11T14:41:19.473,45.8363616,10.8495866,6.000,2.0,355.3,3.9,-11.6
2024-08-11T14:41:19.676,45.8363683,10.8495866,6.000,2.4,358.3,4.9,-9.5
2024-08-11T14:41:19.874,45.8363733,10.8495866,6.000,359.6,2.6,6.2,-10.9
2024-08-11T14:41:20.072,45.8363783,10.8495866,6.100,2.4,3.3,6.8,-11.2
2024-08-11T14:41:20.277,45.8363850,10.8495866,6.000,359.1,1.2,1.8,-11.3
2024-08-11T14:41:20.473,45.8363900,10.8495850,5.900,357.2,358.8,2.8,-10.2
2024-08-11T14:41:20.674,45.8363950,10.8495850,5.700,355.4,359.5,5.4,-11.5
2024-08-11T14:41:20.875,45.8364000,10.8495833,5.700,355.3,358.7,6.9,-11.2
2024-08-11T14:41:21.073,45.8364050,10.8495833,5.700,354.3,355.3,4.9,-8.0
2024-08-11T14:41:21.274,45.8364100,10.8495816,5.500,353.4,349.9,5.6,-11.3
2024-08-11T14:41:21.472,45.8364150,10.8495816,5.400,350.9,347.2,6.8,-9.6
2024-08-11T14:41:21.674,45.8364200,10.8495800,5.100,348.6,345.0,8.8,-8.7
2024-08-11T14:41:21.873,45.8364250,10.8495783,5.000,348.8,345.0,12.8,-10.1
2024-08-11T14:41:22.077,45.8364283,10.8495766,5.000,347.8,344.4,14.8,-11.3
2024-08-11T14:41:22.275,45.8364333,10.8495750,5.000,342.4,346.0,16.0,-10.8
2024-08-11T14:41:22.475,45.8364383,10.8495733,5.100,341.4,344.1,11.6,-8.8
2024-08-11T14:41:22.672,45.8364433,10.8495700,5.100,337.2,341.8,11.8,-10.3
2024-08-11T14:41:22.886,45.8364483,10.8495683,5.100,336.6,334.6,6.8,-8.4
2024-08-11T14:41:23.078,45.8364516,10.8495650,5.200,336.8,333.8,7.4,-9.7
2024-08-11T14:41:23.274,45.8364566,10.8495633,5.300,340.2,333.1,10.2,-11.1
2024-08-11T14:41:23.515,45.8364616,10.8495600,5.200,339.4,334.2,11.7,-11.9
2024-08-11T14:41:23.673,45.8364666,10.8495583,5.200,341.5,336.2,13.3,-10.5
2024-08-11T14:41:23.873,45.8364700,10.8495550,5.400,342.7,339.6,15.0,-10.5
2024-08-11T14:41:24.081,45.8364750,10.8495533,5.400,341.5,341.9,13.1,-12.1
2024-08-11T14:41:24.273,45.8364800,10.8495516,5.300,341.5,343.0,8.2,-10.1
2024-08-11T14:41:24.471,45.8364833,10.8495483,5.300,340.9,343.6,2.7,-9.0
2024-08-11T14:41:24.672,45.8364883,10.8495466,5.200,342.9,344.1,-4.2,-10.6
2024-08-11T14:41:24.873,45.8364933,10.8495450,5.200,345.3,343.9,-8.5,-11.0
2024-08-11T14:41:25.083,45.8364983,10.8495433,5.200,348.2,345.0,-11.0,-12.1
2024-08-11T14:41:25.272,45.8365033,10.8495416,5.200,350.8,351.3,-11.1,-10.6
2024-08-11T14:41:25.472,45.8365066,10.8495416,5.300,354.4,350.3,-16.7,-8.4
2024-08-11T14:41:25.672,45.8365116,10.8495416,5.400,0.5,353.2,-13.8,-9.3
2024-08-11T14:41:25.873,45.8365166,10.8495416,5.500,5.1,358.0,-9.5,-12.1
2024-08-11T14:41:26.086,45.8365216,10.8495416,5.500,6.6,3.3,-5.7,-11.0
2024-08-11T14:41:26.274,45.8365266,10.8495433,5.400,6.0,4.7,-1.8,-8.6
2024-08-11T14:41:26.473,45.8365316,10.8495450,5.400,14.4,11.6,7.0,-10.1
2024-08-11T14:41:26.673,45.8365366,10.8495466,5.500,16.8,16.1,6.9,-10.6
2024-08-11T14:41:26.873,45.8365416,10.8495500,5.500,17.5,17.8,8.0,-10.4
2024-08-11T14:41:27.090,45.8365466,10.8495516,5.600,21.3,19.1,5.0,-10.3
2024-08-11T14:41:27.264,45.8365516,10.8495550,5.700,19.4,21.6,5.8,-10.7
2024-08-11T14:41:27.473,45.8365566,10.8495566,5.700,17.8,20.6,2.3,-10.7
2024-08-11T14:41:27.674,45.8365616,10.8495600,5.800,21.8,23.4,1.8,-10.1
2024-08-11T14:41:27.875,45.8365666,10.8495616,5.700,19.5,25.2,0.3,-10.6
2024-08-11T14:41:28.091,45.8365716,10.8495650,5.800,23.4,26.5,-1.6,-11.5
2024-08-11T14:41:28.273,45.8365766,10.8495683,5.800,22.6,28.2,-3.6,-10.0
2024-08-11T14:41:28.461,45.8365816,10.8495716,5.800,25.7,24.9,-3.2,-9.8
2024-08-11T14:41:28.673,45.8365866,10.8495750,5.800,26.6,28.9,-0.8,-10.2
2024-08-11T14:41:28.874,45.8365900,10.8495783,5.600,29.0,32.6,-0.2,-10.2
2024-08-11T14:41:29.092,45.8365950,10.8495833,5.500,27.4,33.3,-0.5,-10.0
2024-08-11T14:41:29.274,45.8366000,10.8495866,5.500,26.7,31.2,-0.8,-11.2
2024-08-11T14:41:29.474,45.8366050,10.8495900,5.400,29.4,31.2,3.1,-10.0
2024-08-11T14:41:29.675,45.8366083,10.8495950,5.400,33.5,34.3,7.0,-10.8
2024-08-11T14:41:29.873,45.8366133,10.8495983,5.400,29.9,32.3,6.8,-10.3
2024-08-11T14:41:30.095,45.8366183,10.8496016,5.500,29.0,30.4,7.8,-10.5
2024-08-11T14:41:30.274,45.8366233,10.8496050,5.500,25.9,25.5,8.7,-9.9
2024-08-11T14:41:30.472,45.8366266,10.8496100,5.500,26.1,23.8,12.7,-11.4
2024-08-11T14:41:30.673,45.8366316,10.8496116,5.600,23.7,23.3,15.1,-12.5
2024-08-11T14:41:30.873,45.8366366,10.8496150,5.600,22.0,19.7,17.2,-12.4
2024-08-11T14:41:31.098,45.8366416,10.8496166,5.500,15.5,15.5,18.1,-10.8
2024-08-11T14:41:31.273,45.8366466,10.8496200,5.500,16.5,11.4,19.4,-12.2
2024-08-11T14:41:31.473,45.8366516,10.8496216,5.500,12.0,7.2,18.7,-11.4
2024-08-11T14:41:31.673,45.8366566,10.8496216,5.500,11.9,6.2,18.8,-10.9
2024-08-11T14:41:31.872,45.8366616,10.8496233,5.400,8.2,7.3,18.6,-10.5
2024-08-11T14:41:32.099,45.8366666,10.8496233,5.300,8.6,10.0,18.2,-12.8
2024-08-11T14:41:32.279,45.8366716,10.8496233,5.300,2.1,7.2,11.9,-10.8
2024-08-11T14:41:32.475,45.8366766,10.8496233,5.200,358.5,6.2,5.7,-9.0
2024-08-11T14:41:32.673,45.8366816,10.8496233,5.300,358.1,7.2,-0.1,-9.9
2024-08-11T14:41:32.873,45.8366866,10.8496233,5.300,0.3,9.1,-9.9,-9.4
2024-08-11T14:41:33.065,45.8366900,10.8496233,5.200,359.7,8.3,-16.3,-10.0
2024-08-11T14:41:33.273,45.8366950,10.8496233,4.900,2.3,11.5,-19.3,-10.6
2024-08-11T14:41:33.473,45.8366983,10.8496250,4.800,5.4,16.2,-22.9,-9.7
2024-08-11T14:41:33.673,45.8367033,10.8496250,4.700,8.9,18.2,-25.6,-8.0
2024-08-11T14:41:33.873,45.8367066,10.8496266,4.600,14.2,19.1,-23.6,-6.1
2024-08-11T14:41:34.066,45.8367100,10.8496283,4.500,19.5,24.3,-19.3,-7.9
2024-08-11T14:41:34.262,45.8367150,10.8496300,4.400,22.7,29.8,-16.4,-7.9
2024-08-11T14:41:34.473,45.8367183,10.8496333,4.500,29.9,29.5,-16.1,-8.0
2024-08-11T14:41:34.673,45.8367216,10.8496366,4.500,33.8,30.1,-8.7,-7.7
2024-08-11T14:41:34.873,45.8367250,10.8496416,4.600,37.5,34.2,-2.8,-6.4
2024-08-11T14:41:35.071,45.8367283,10.8496466,4.600,44.7,38.6,5.7,-9.8
2024-08-11T14:41:35.274,45.8367316,10.8496516,4.900,47.2,44.8,8.4,-9.8
2024-08-11T14:41:35.472,45.8367350,10.8496566,5.100,51.6,44.5,7.0,-9.9
2024-08-11T14:41:35.672,45.8367383,10.8496633,5.500,49.0,44.5,5.7,-8.9
2024-08-11T14:41:35.873,45.8367416,10.8496700,5.700,47.4,46.8,4.5,-11.0
2024-08-11T14:41:36.077,45.8367466,10.8496750,6.000,47.7,45.4,0.3,-11.3
2024-08-11T14:41:36.305,45.8367500,10.8496816,6.200,41.4,44.8,2.2,-11.1
2024-08-11T14:41:36.475,45.8367550,10.8496866,6.200,43.4,44.2,0.4,-11.4
2024-08-11T14:41:36.675,45.8367600,10.8496933,6.400,42.2,43.2,-0.7,-11.2
2024-08-11T14:41:36.887,45.8367633,10.8496983,6.600,41.4,41.7,3.0,-9.1
2024-08-11T14:41:37.076,45.8367683,10.8497050,6.600,40.1,42.1,4.6,-9.8
2024-08-11T14:41:37.275,45.8367733,10.8497100,6.700,40.9,41.2,7.0,-11.8
2024-08-11T14:41:37.474,45.8367783,10.8497166,6.800,36.6,39.7,7.9,-11.3
2024-08-11T14:41:37.676,45.8367833,10.8497216,6.700,35.4,36.7,10.3,-10.4
2024-08-11T14:41:37.874,45.8367883,10.8497250,6.700,32.8,34.8,10.4,-10.4
2024-08-11T14:41:38.079,45.8367933,10.8497300,6.600,26.9,27.9,10.8,-10.5
2024-08-11T14:41:38.277,45.8368000,10.8497333,6.600,25.9,23.4,11.5,-11.3
2024-08-11T14:41:38.474,45.8368050,10.8497366,6.400,20.8,21.3,13.4,-11.7
2024-08-11T14:41:38.674,45.8368100,10.8497383,6.400,17.9,17.8,14.1,-12.5
2024-08-11T14:41:38.873,45.8368150,10.8497400,6.300,15.4,14.2,14.1,-11.6
2024-08-11T14:41:39.085,45.8368200,10.8497433,6.100,12.0,11.7,12.8,-9.2
2024-08-11T14:41:39.275,45.8368266,10.8497433,6.000,8.4,12.4,12.6,-11.5
2024-08-11T14:41:39.476,45.8368316,10.8497450,5.900,9.7,4.9,8.7,-11.8
2024-08-11T14:41:39.673,45.8368350,10.8497450,5.800,7.1,5.1,8.1,-10.7
2024-08-11T14:41:39.874,45.8368400,10.8497466,5.700,9.0,3.4,6.7,-11.4
2024-08-11T14:41:40.065,45.8368450,10.8497466,5.100,4.7,1.8,8.0,-9.0
2024-08-11T14:41:40.274,45.8368500,10.8497466,5.000,0.0,3.2,4.1,-12.6
2024-08-11T14:41:40.473,45.8368550,10.8497466,5.000,0.4,2.9,-0.8,-10.7
2024-08-11T14:41:40.674,45.8368583,10.8497466,4.900,2.2,4.2,-3.9,-8.1
2024-08-11T14:41:40.874,45.8368633,10.8497483,4.900,2.8,1.6,-9.3,-7.8
2024-08-11T14:41:41.069,45.8368683,10.8497483,5.000,5.3,5.1,-11.5,-9.9
2024-08-11T14:41:41.274,45.8368733,10.8497500,5.000,6.7,15.5,-13.0,-11.8
2024-08-11T14:41:41.474,45.8368783,10.8497516,5.200,11.5,17.1,-19.1,-8.8
2024-08-11T14:41:41.674,45.8368833,10.8497533,5.300,15.6,18.0,-25.5,-4.2
2024-08-11T14:41:41.879,45.8368883,10.8497550,5.300,19.7,19.2,-22.7,-8.7
2024-08-11T14:41:42.072,45.8368933,10.8497583,5.400,20.5,27.4,-17.2,-6.8
2024-08-11T14:41:42.277,45.8368983,10.8497633,5.400,29.8,32.4,-13.4,-7.4
2024-08-11T14:41:42.478,45.8369016,10.8497683,5.700,35.9,34.6,-9.9,-7.8
2024-08-11T14:41:42.675,45.8369066,10.8497733,5.800,39.7,35.2,-5.6,-7.6
2024-08-11T14:41:42.880,45.8369100,10.8497783,5.900,42.3,35.9,-0.7,-8.1
2024-08-11T14:41:43.076,45.8369150,10.8497850,6.000,42.9,40.2,7.6,-10.1
2024-08-11T14:41:43.275,45.8369200,10.8497900,6.100,41.0,44.9,14.7,-10.0
2024-08-11T14:41:43.475,45.8369233,10.8497966,6.300,42.5,43.6,16.7,-10.4
2024-08-11T14:41:43.674,45.8369283,10.8498016,6.400,39.5,40.5,17.4,-11.5
2024-08-11T14:41:43.881,45.8369333,10.8498083,6.500,41.4,37.4,19.8,-11.6
2024-08-11T14:41:44.080,45.8369383,10.8498133,6.500,32.5,34.3,21.0,-8.6
2024-08-11T14:41:44.274,45.8369433,10.8498183,6.700,31.9,32.9,22.3,-12.9
2024-08-11T14:41:44.474,45.8369483,10.8498216,6.800,31.2,32.5,23.4,-13.3
2024-08-11T14:41:44.674,45.8369533,10.8498266,6.900,28.3,27.9,25.3,-12.3
2024-08-11T14:41:44.887,45.8369600,10.8498300,6.900,26.3,26.7,27.3,-11.5
2024-08-11T14:41:45.088,45.8369650,10.8498333,6.900,23.3,21.7,26.1,-12.1
2024-08-11T14:41:45.273,45.8369716,10.8498366,6.900,16.9,20.1,25.2,-12.8
2024-08-11T14:41:45.473,45.8369766,10.8498383,6.900,19.1,12.8,25.1,-12.2
2024-08-11T14:41:45.678,45.8369833,10.8498416,6.800,15.9,12.2,24.1,-13.9
2024-08-11T14:41:45.889,45.8369883,10.8498433,6.800,14.5,7.9,23.4,-9.6
2024-08-11T14:41:46.065,45.8369950,10.8498450,6.900,13.6,9.6,25.9,-12.8
2024-08-11T14:41:46.275,45.8370000,10.8498483,6.900,13.8,10.8,25.3,-12.6
2024-08-11T14:41:46.475,45.8370066,10.8498500,6.900,12.6,8.6,22.6,-13.9
2024-08-11T14:41:46.677,45.8370116,10.8498500,6.800,9.6,7.0,17.4,-11.5
2024-08-11T14:41:46.891,45.8370183,10.8498516,6.500,5.5,5.2,15.2,-9.8
2024-08-11T14:41:47.072,45.8370233,10.8498516,6.400,2.2,6.8,12.8,-10.2
2024-08-11T14:41:47.276,45.8370300,10.8498516,6.300,0.6,2.0,4.6,-11.1
2024-08-11T14:41:47.476,45.8370350,10.8498516,6.300,358.5,0.0,-3.1,-9.4
2024-08-11T14:41:47.681,45.8370416,10.8498516,6.300,359.5,1.7,-5.3,-7.9
2024-08-11T14:41:47.892,45.8370483,10.8498533,6.300,357.9,4.5,-13.3,-6.9
2024-08-11T14:41:48.073,45.8370533,10.8498533,6.300,1.2,7.6,-18.3,-7.5
2024-08-11T14:41:48.281,45.8370600,10.8498533,6.200,2.0,6.7,-24.1,-9.5
2024-08-11T14:41:48.464,45.8370650,10.8498550,6.200,5.7,10.5,-23.6,-7.9
2024-08-11T14:41:48.674,45.8370700,10.8498566,6.000,11.6,14.9,-23.0,-5.8
2024-08-11T14:41:48.893,45.8370750,10.8498583,6.100,18.9,18.1,-21.3,-5.2
2024-08-11T14:41:49.075,45.8370800,10.8498616,6.100,25.4,23.3,-17.2,-5.5
2024-08-11T14:41:49.277,45.8370850,10.8498666,5.900,31.4,29.5,-13.3,-5.6
2024-08-11T14:41:49.476,45.8370900,10.8498716,5.900,37.0,32.8,-10.2,-6.3
2024-08-11T14:41:49.667,45.8370950,10.8498766,5.900,39.3,32.3,-7.1,-7.5
2024-08-11T14:41:49.895,45.8370983,10.8498816,6.000,39.2,35.3,1.2,-6.8
2024-08-11T14:41:50.078,45.8371033,10.8498883,6.300,43.2,38.3,9.4,-6.5
2024-08-11T14:41:50.275,45.8371083,10.8498950,6.500,43.6,41.1,16.1,-8.1
2024-08-11T14:41:50.476,45.8371133,10.8499000,6.700,39.8,39.6,15.3,-9.0
2024-08-11T14:41:50.675,45.8371183,10.8499066,6.700,36.5,37.8,13.7,-8.2
2024-08-11T14:41:50.898,45.8371233,10.8499116,6.700,34.6,34.6,10.4,-9.8
2024-08-11T14:41:51.081,45.8371283,10.8499166,6.700,31.1,34.5,10.4,-11.0
2024-08-11T14:41:51.275,45.8371333,10.8499216,6.700,30.9,33.0,8.8,-11.7
2024-08-11T14:41:51.474,45.8371400,10.8499266,6.700,28.9,29.3,6.6,-9.9
2024-08-11T14:41:51.675,45.8371450,10.8499300,6.700,26.8,30.4,7.6,-9.4
2024-08-11T14:41:51.901,45.8371516,10.8499333,6.800,20.7,29.0,5.4,-10.4
2024-08-11T14:41:52.083,45.8371583,10.8499366,6.800,20.4,23.7,5.6,-10.9
2024-08-11T14:41:52.278,45.8371633,10.8499400,6.800,18.4,23.8,8.9,-10.2
2024-08-11T14:41:52.475,45.8371700,10.8499433,6.900,17.0,20.3,8.6,-10.1
2024-08-11T14:41:52.675,45.8371766,10.8499450,6.900,13.0,19.4,10.0,-13.2
2024-08-11T14:41:52.905,45.8371833,10.8499466,6.900,9.3,16.3,10.9,-12.6
2024-08-11T14:41:53.078,45.8371900,10.8499466,6.900,7.9,13.2,11.3,-10.7
2024-08-11T14:41:53.277,45.8371950,10.8499483,6.900,4.1,10.7,11.3,-11.3
2024-08-11T14:41:53.475,45.8372016,10.8499483,6.800,4.0,9.6,8.7,-11.7
2024-08-11T14:41:53.710,45.8372083,10.8499483,6.700,2.2,3.8,8.7,-11.0
2024-08-11T14:41:53.875,45.8372133,10.8499483,6.600,0.0,359.9,6.9,-10.4
2024-08-11T14:41:54.070,45.8372200,10.8499483,6.600,0.5,357.6,9.0,-13.4
2024-08-11T14:41:54.274,45.8372250,10.8499483,6.600,359.5,0.2,5.2,-12.1
2024-08-11T14:41:54.474,45.8372300,10.8499483,6.400,359.2,359.3,8.3,-11.5
2024-08-11T14:41:54.674,45.8372366,10.8499483,6.300,359.2,359.4,5.8,-10.7
2024-08-11T14:41:54.874,45.8372416,10.8499483,6.200,359.2,359.6,1.1,-10.7
2024-08-11T14:41:55.071,45.8372466,10.8499466,6.200,0.4,0.5,-6.0,-10.3
2024-08-11T14:41:55.277,45.8372533,10.8499466,6.200,357.2,1.5,-13.3,-10.0
