timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T13:50:56.182,45.8598033,10.8547216,4.400,233.7,222.5,0.6,-7.3
2024-08-06T13:50:56.407,45.8598016,10.8547166,4.300,237.9,223.9,-5.1,-6.9
2024-08-06T13:50:56.601,45.8598000,10.8547116,4.300,234.9,225.2,-2.1,-9.0
2024-08-06T13:50:56.875,45.8597966,10.8547050,4.300,234.4,222.3,6.7,-12.1
2024-08-06T13:50:57.103,45.8597933,10.8547000,4.100,226.9,223.7,0.5,-12.7
2024-08-06T13:50:57.274,45.8597916,10.8546950,4.200,237.0,225.6,1.3,-8.3
2024-08-06T13:50:57.477,45.8597900,10.8546900,4.200,245.9,226.0,0.3,-5.1
2024-08-06T13:50:57.603,45.8597883,10.8546866,4.100,243.6,225.3,3.7,-6.0
2024-08-06T13:50:57.863,45.8597866,10.8546783,4.500,244.2,221.0,11.0,-9.4
2024-08-06T13:50:58.105,45.8597850,10.8546733,4.500,239.4,218.2,9.3,-9.2
2024-08-06T13:50:58.273,45.8597833,10.8546700,4.300,236.0,219.1,5.4,-11.5
2024-08-06T13:50:58.474,45.8597800,10.8546633,4.500,241.4,220.8,2.8,-8.8
2024-08-06T13:50:58.673,45.8597783,10.8546583,4.500,244.3,221.6,3.9,-7.7
2024-08-06T13:50:58.873,45.8597766,10.8546516,4.500,238.2,219.3,9.4,-5.9
2024-08-06T13:50:59.063,45.8597733,10.8546466,4.700,238.3,216.6,9.9,-8.7
2024-08-06T13:50:59.273,45.8597716,10.8546416,4.700,234.4,215.7,9.4,-11.4
2024-08-06T13:50:59.473,45.8597700,10.8546366,4.600,233.2,214.7,9.5,-11.7
2024-08-06T13:50:59.672,45.8597666,10.8546333,4.500,230.5,214.0,6.1,-11.6
2024-08-06T13:50:59.873,45.8597633,10.8546283,4.600,232.8,215.6,-0.2,-8.9
2024-08-06T13:51:00.068,45.8597616,10.8546216,4.600,237.3,219.3,-4.3,-6.4
2024-08-06T13:51:00.274,45.8597600,10.8546166,4.600,241.9,225.6,-4.2,-9.5
2024-08-06T13:51:00.473,45.8597583,10.8546116,4.600,237.9,224.4,9.4,-12.0
2024-08-06T13:51:00.673,45.8597550,10.8546083,4.500,237.5,220.0,16.3,-9.3
2024-08-06T13:51:00.875,45.8597533,10.8546033,4.400,235.7,217.2,14.2,-8.4
2024-08-06T13:51:01.074,45.8597516,10.8545983,4.400,236.1,215.3,12.4,-6.6
2024-08-06T13:51:01.307,45.8597483,10.8545933,4.400,228.7,213.3,14.2,-7.0
2024-08-06T13:51:01.473,45.8597466,10.8545900,4.200,224.4,213.3,7.9,-9.1
2024-08-06T13:51:01.662,45.8597450,10.8545850,4.200,226.1,215.0,6.0,-10.3
2024-08-06T13:51:01.882,45.8597416,10.8545816,4.200,233.0,217.2,6.7,-10.2
2024-08-06T13:51:02.077,45.8597400,10.8545766,4.200,234.9,215.7,11.4,-9.5
2024-08-06T13:51:02.275,45.8597366,10.8545716,4.100,228.1,215.1,7.0,-12.5
2024-08-06T13:51:02.473,45.8597350,10.8545666,4.200,229.5,215.7,5.9,-9.5
2024-08-06T13:51:02.673,45.8597316,10.8545616,4.300,232.9,218.3,0.9,-7.5
2024-08-06T13:51:02.868,45.8597300,10.8545566,4.500,239.0,218.7,5.4,-5.2
2024-08-06T13:51:03.080,45.8597266,10.8545516,4.600,229.8,216.7,11.4,-9.5
2024-08-06T13:51:03.274,45.8597233,10.8545483,4.600,225.0,214.1,11.4,-10.9
2024-08-06T13:51:03.473,45.8597216,10.8545433,4.600,227.2,213.3,9.1,-11.2
2024-08-06T13:51:03.673,45.8597183,10.8545383,4.700,230.9,214.8,3.9,-9.6
2024-08-06T13:51:03.872,45.8597150,10.8545333,4.700,232.7,216.1,4.5,-8.0
2024-08-06T13:51:04.062,45.8597133,10.8545283,4.800,233.4,216.5,7.9,-8.3
2024-08-06T13:51:04.273,45.8597100,10.8545233,4.800,232.6,214.6,10.3,-9.3
2024-08-06T13:51:04.472,45.8597066,10.8545183,4.800,229.3,214.5,8.6,-10.9
2024-08-06T13:51:04.673,45.8597050,10.8545133,4.800,231.3,214.1,8.2,-9.4
2024-08-06T13:51:04.873,45.8597016,10.8545083,4.800,233.7,213.8,8.1,-8.5
2024-08-06T13:51:05.067,45.8596983,10.8545033,4.800,228.8,214.2,3.5,-8.7
2024-08-06T13:51:05.274,45.8596966,10.8544983,4.800,229.1,215.4,0.6,-10.4
2024-08-06T13:51:05.472,45.8596933,10.8544933,4.900,231.5,218.9,-3.1,-10.8
2024-08-06T13:51:05.674,45.8596900,10.8544883,4.900,229.4,220.4,3.5,-9.7
2024-08-06T13:51:05.880,45.8596883,10.8544833,4.800,235.0,220.1,4.1,-9.9
2024-08-06T13:51:06.070,45.8596850,10.8544783,4.800,235.9,219.4,5.7,-10.3
2024-08-06T13:51:06.273,45.8596833,10.8544733,4.800,236.4,220.5,4.9,-8.9
2024-08-06T13:51:06.473,45.8596800,10.8544683,4.800,233.2,218.8,10.1,-8.8
2024-08-06T13:51:06.672,45.8596766,10.8544616,4.900,235.3,217.1,6.4,-10.9
2024-08-06T13:51:06.879,45.8596750,10.8544566,4.900,234.0,217.8,-0.4,-8.9
2024-08-06T13:51:07.075,45.8596733,10.8544516,4.900,236.8,222.5,-6.0,-6.9
2024-08-06T13:51:07.272,45.8596700,10.8544466,4.800,235.4,226.6,2.4,-9.3
2024-08-06T13:51:07.381,45.8596683,10.8544450,4.900,234.5,226.4,5.8,-9.4
2024-08-06T13:51:07.672,45.8596650,10.8544366,4.700,230.5,223.6,6.0,-15.3
2024-08-06T13:51:07.883,45.8596633,10.8544316,4.800,240.3,222.2,4.5,-9.2
2024-08-06T13:51:08.080,45.8596600,10.8544250,4.800,240.7,221.7,2.5,-6.5
2024-08-06T13:51:08.274,45.8596583,10.8544200,4.700,242.6,223.4,-1.1,-3.3
2024-08-06T13:51:08.385,45.8596566,10.8544166,4.800,241.7,225.3,-2.5,-5.5
2024-08-06T13:51:08.672,45.8596550,10.8544083,4.900,240.2,224.1,16.2,-13.3
2024-08-06T13:51:08.887,45.8596516,10.8544033,4.800,235.4,219.8,19.1,-7.0
2024-08-06T13:51:09.065,45.8596500,10.8543983,4.800,236.4,216.9,13.3,-8.2
2024-08-06T13:51:09.274,45.8596466,10.8543933,4.800,237.0,215.9,8.9,-8.1
2024-08-06T13:51:09.388,45.8596450,10.8543900,4.700,233.7,215.5,9.0,-8.1
2024-08-06T13:51:09.673,45.8596416,10.8543833,4.700,234.2,218.0,3.1,-5.7
2024-08-06T13:51:09.889,45.8596400,10.8543783,4.700,232.7,217.2,16.5,-7.9
2024-08-06T13:51:10.066,45.8596383,10.8543750,4.500,230.4,215.7,11.2,-10.9
2024-08-06T13:51:10.272,45.8596350,10.8543700,4.400,227.3,215.8,6.2,-8.7
2024-08-06T13:51:10.389,45.8596333,10.8543666,4.500,230.3,217.0,1.8,-8.1
2024-08-06T13:51:10.600,45.8596316,10.8543616,4.500,235.7,221.5,-4.2,-7.7
2024-08-06T13:51:10.889,45.8596283,10.8543550,4.500,239.3,223.3,3.0,-7.6
2024-08-06T13:51:11.072,45.8596250,10.8543500,4.500,238.1,220.7,9.8,-12.3
2024-08-06T13:51:11.185,45.8596250,10.8543466,4.500,237.5,219.7,9.1,-9.7
2024-08-06T13:51:11.393,45.8596233,10.8543416,4.500,236.1,218.8,7.9,-9.5
2024-08-06T13:51:11.663,45.8596200,10.8543350,4.400,241.7,220.2,6.4,-4.5
2024-08-06T13:51:11.893,45.8596183,10.8543283,4.400,243.2,218.1,16.9,-6.5
2024-08-06T13:51:12.077,45.8596150,10.8543233,4.300,237.7,216.6,9.0,-10.1
2024-08-06T13:51:12.276,45.8596133,10.8543183,4.400,232.3,218.0,2.5,-11.0
2024-08-06T13:51:12.394,45.8596116,10.8543166,4.500,232.3,219.0,1.4,-9.9
2024-08-06T13:51:12.673,45.8596083,10.8543083,4.500,236.6,224.3,-1.0,-6.1
2024-08-06T13:51:12.863,45.8596066,10.8543033,4.500,239.5,224.7,3.5,-7.7
2024-08-06T13:51:13.081,45.8596033,10.8542983,4.500,237.4,222.3,8.1,-8.9
2024-08-06T13:51:13.274,45.8596016,10.8542933,4.400,240.7,220.1,8.3,-9.0
2024-08-06T13:51:13.397,45.8596016,10.8542900,4.400,234.5,218.8,9.1,-7.8
2024-08-06T13:51:13.674,45.8595966,10.8542833,4.400,236.2,215.8,11.1,-7.9
2024-08-06T13:51:13.898,45.8595950,10.8542766,4.400,235.6,214.8,6.8,-12.4
2024-08-06T13:51:14.063,45.8595916,10.8542716,4.500,229.8,214.6,6.4,-9.5
2024-08-06T13:51:14.183,45.8595900,10.8542700,4.700,232.8,216.6,1.9,-10.0
2024-08-06T13:51:14.401,45.8595883,10.8542650,4.700,235.4,219.0,2.8,-8.6
2024-08-06T13:51:14.673,45.8595833,10.8542566,4.700,231.6,218.3,8.8,-9.4
2024-08-06T13:51:14.902,45.8595816,10.8542516,4.700,226.8,216.9,6.1,-13.0
2024-08-06T13:51:15.067,45.8595783,10.8542466,4.700,232.5,217.8,2.7,-8.0
2024-08-06T13:51:15.274,45.8595750,10.8542400,4.700,237.5,219.7,-0.6,-7.4
2024-08-06T13:51:15.402,45.8595750,10.8542383,4.900,233.8,221.7,-3.5,-7.7
2024-08-06T13:51:15.673,45.8595700,10.8542300,4.900,233.3,219.1,9.5,-9.6
2024-08-06T13:51:15.873,45.8595666,10.8542250,4.900,231.4,217.2,8.8,-8.0
2024-08-06T13:51:16.071,45.8595650,10.8542200,4.900,234.1,215.7,11.3,-9.6
2024-08-06T13:51:16.274,45.8595616,10.8542150,4.900,234.7,212.0,13.0,-9.8
2024-08-06T13:51:16.474,45.8595583,10.8542100,4.900,229.1,210.5,7.9,-10.6
2024-08-06T13:51:16.673,45.8595550,10.8542050,4.900,225.2,213.0,0.5,-9.7
2024-08-06T13:51:16.873,45.8595533,10.8542000,4.900,228.0,219.0,-4.1,-9.1
2024-08-06T13:51:17.076,45.8595500,10.8541950,5.000,230.4,219.9,2.6,-11.5
2024-08-06T13:51:17.181,45.8595483,10.8541933,5.000,227.9,219.6,1.8,-11.3
2024-08-06T13:51:17.474,45.8595450,10.8541866,4.800,228.8,219.7,-3.4,-11.7
2024-08-06T13:51:17.672,45.8595416,10.8541800,4.800,231.5,221.7,-4.4,-8.6
2024-08-06T13:51:17.862,45.8595400,10.8541750,4.700,236.7,223.5,-1.8,-7.1
2024-08-06T13:51:18.079,45.8595383,10.8541700,4.700,238.7,222.8,4.7,-7.0
2024-08-06T13:51:18.272,45.8595366,10.8541633,4.700,236.3,220.2,9.9,-11.2
2024-08-06T13:51:18.472,45.8595350,10.8541583,4.800,242.4,218.2,7.9,-9.0
2024-08-06T13:51:18.673,45.8595316,10.8541516,4.900,234.2,217.8,4.8,-7.2
2024-08-06T13:51:18.872,45.8595300,10.8541466,4.900,237.7,217.1,5.5,-7.1
2024-08-06T13:51:19.064,45.8595266,10.8541416,4.900,235.4,215.5,7.2,-9.2
2024-08-06T13:51:19.273,45.8595250,10.8541366,4.900,229.4,215.8,6.6,-11.8
2024-08-06T13:51:19.473,45.8595216,10.8541316,4.900,231.0,217.2,5.4,-9.9
2024-08-06T13:51:19.673,45.8595200,10.8541283,4.700,236.2,217.5,7.5,-8.3
2024-08-06T13:51:19.873,45.8595166,10.8541233,4.700,232.5,216.0,8.7,-9.0
2024-08-06T13:51:20.067,45.8595150,10.8541200,4.400,228.1,214.6,9.2,-8.7
2024-08-06T13:51:20.272,45.8595116,10.8541150,4.400,231.3,216.4,5.1,-8.9
2024-08-06T13:51:20.474,45.8595100,10.8541100,4.400,236.8,215.1,11.6,-7.8
2024-08-06T13:51:20.673,45.8595066,10.8541050,4.500,232.8,212.2,11.6,-9.2
2024-08-06T13:51:20.873,45.8595050,10.8541016,4.500,228.9,211.8,7.0,-10.6
2024-08-06T13:51:21.071,45.8595016,10.8540966,4.500,227.4,214.7,3.9,-10.2
2024-08-06T13:51:21.275,45.8594983,10.8540916,4.500,230.6,214.2,7.6,-10.0
2024-08-06T13:51:21.475,45.8594966,10.8540866,4.500,226.0,214.7,0.8,-12.8
2024-08-06T13:51:21.667,45.8594933,10.8540833,4.500,231.8,216.1,-1.6,-9.1
2024-08-06T13:51:21.875,45.8594916,10.8540783,4.400,234.6,220.5,-7.4,-5.4
2024-08-06T13:51:22.078,45.8594900,10.8540733,4.400,236.0,224.4,1.2,-9.5
2024-08-06T13:51:22.273,45.8594883,10.8540700,4.300,239.2,219.8,12.6,-12.4
2024-08-06T13:51:22.472,45.8594850,10.8540650,4.100,231.2,217.9,8.7,-11.3
2024-08-06T13:51:22.672,45.8594833,10.8540600,4.400,231.2,217.4,6.8,-6.0
2024-08-06T13:51:22.861,45.8594800,10.8540566,4.400,234.1,219.4,0.4,-6.1
2024-08-06T13:51:23.082,45.8594783,10.8540516,4.300,239.1,218.9,7.5,-5.4
2024-08-06T13:51:23.276,45.8594766,10.8540466,4.400,235.8,218.0,8.5,-10.9
2024-08-06T13:51:23.472,45.8594750,10.8540416,4.400,230.2,215.0,10.6,-9.3
2024-08-06T13:51:23.675,45.8594716,10.8540383,4.200,226.8,214.3,5.1,-12.2
2024-08-06T13:51:23.874,45.8594700,10.8540333,4.100,226.4,216.8,-0.1,-9.3
2024-08-06T13:51:24.072,45.8594666,10.8540283,4.200,230.6,220.2,-1.7,-6.0
2024-08-06T13:51:24.273,45.8594650,10.8540233,4.200,235.1,221.0,5.2,-9.3
2024-08-06T13:51:24.474,45.8594616,10.8540200,4.400,229.6,220.3,5.4,-9.6
2024-08-06T13:51:24.705,45.8594600,10.8540150,4.500,234.4,218.6,9.4,-8.5
2024-08-06T13:51:24.874,45.8594566,10.8540100,4.500,239.1,216.8,11.8,-8.3
2024-08-06T13:51:25.067,45.8594550,10.8540050,4.600,236.2,213.8,12.8,-7.3
2024-08-06T13:51:25.273,45.8594516,10.8540000,4.500,232.1,212.4,8.3,-10.4
2024-08-06T13:51:25.474,45.8594500,10.8539950,4.500,223.6,213.2,5.9,-10.4
2024-08-06T13:51:25.678,45.8594466,10.8539900,4.600,226.0,216.5,-1.5,-9.7
2024-08-06T13:51:25.872,45.8594450,10.8539850,4.600,231.1,221.3,-3.5,-8.0
2024-08-06T13:51:26.070,45.8594416,10.8539816,4.500,237.4,222.9,3.3,-9.2
2024-08-06T13:51:26.183,45.8594416,10.8539783,4.500,234.5,221.8,8.5,-10.5
2024-08-06T13:51:26.474,45.8594383,10.8539716,4.300,234.8,220.4,5.7,-11.8
2024-08-06T13:51:26.682,45.8594350,10.8539666,4.400,238.6,220.4,2.7,-6.6
2024-08-06T13:51:26.871,45.8594333,10.8539600,4.400,241.8,220.9,5.5,-5.3
2024-08-06T13:51:27.076,45.8594316,10.8539550,4.500,240.2,219.6,11.8,-7.0
2024-08-06T13:51:27.184,45.8594300,10.8539533,4.500,239.5,218.2,12.6,-9.5
2024-08-06T13:51:27.472,45.8594266,10.8539466,4.500,226.2,214.8,9.4,-9.5
2024-08-06T13:51:27.686,45.8594250,10.8539416,4.500,231.1,215.6,0.3,-8.0
2024-08-06T13:51:27.873,45.8594216,10.8539366,4.500,234.4,218.7,-4.5,-7.6
2024-08-06T13:51:28.080,45.8594200,10.8539316,4.500,233.1,222.2,-3.7,-10.1
2024-08-06T13:51:28.186,45.8594183,10.8539300,4.400,232.0,222.7,-0.8,-10.6
2024-08-06T13:51:28.473,45.8594166,10.8539216,4.400,242.2,220.3,12.1,-10.5
2024-08-06T13:51:28.689,45.8594150,10.8539183,4.100,242.4,216.3,15.9,-8.7
2024-08-06T13:51:28.873,45.8594116,10.8539133,4.000,224.4,215.1,10.3,-10.1
2024-08-06T13:51:29.062,45.8594100,10.8539083,4.100,230.1,216.0,4.9,-9.0
2024-08-06T13:51:29.189,45.8594083,10.8539066,4.100,233.9,217.6,2.8,-8.3
2024-08-06T13:51:29.474,45.8594050,10.8538983,4.200,237.3,218.0,8.7,-7.0
2024-08-06T13:51:29.607,45.8594033,10.8538966,4.200,237.1,217.1,10.5,-8.0
2024-08-06T13:51:29.874,45.8594000,10.8538883,4.300,234.9,214.5,14.5,-9.8
2024-08-06T13:51:30.067,45.8593983,10.8538833,4.400,232.1,212.9,14.4,-9.5
2024-08-06T13:51:30.190,45.8593966,10.8538816,4.400,232.3,212.7,13.1,-10.2
2024-08-06T13:51:30.473,45.8593916,10.8538750,4.400,227.8,217.2,4.6,-10.6
2024-08-06T13:51:30.691,45.8593900,10.8538683,4.500,233.0,218.8,4.3,-8.7
2024-08-06T13:51:30.873,45.8593866,10.8538633,4.500,233.6,219.2,5.4,-8.1
2024-08-06T13:51:31.070,45.8593850,10.8538583,4.800,233.2,219.3,4.1,-7.2
2024-08-06T13:51:31.194,45.8593833,10.8538550,4.800,232.2,219.7,4.4,-8.7
2024-08-06T13:51:31.473,45.8593800,10.8538483,4.800,235.8,218.3,7.9,-9.8
2024-08-06T13:51:31.697,45.8593766,10.8538433,4.700,231.7,217.0,7.4,-11.5
2024-08-06T13:51:31.876,45.8593750,10.8538383,4.700,232.3,216.4,4.6,-10.9
2024-08-06T13:51:32.074,45.8593716,10.8538333,4.800,234.1,216.8,4.2,-8.9
2024-08-06T13:51:32.196,45.8593700,10.8538300,4.700,237.5,217.3,2.5,-7.5
2024-08-06T13:51:32.473,45.8593666,10.8538216,4.700,236.2,218.5,7.5,-9.0
2024-08-06T13:51:32.698,45.8593650,10.8538183,4.700,232.1,216.8,7.9,-11.9
2024-08-06T13:51:32.872,45.8593616,10.8538133,4.600,226.6,216.5,5.0,-11.1
2024-08-06T13:51:33.078,45.8593600,10.8538083,4.600,232.1,218.6,0.1,-9.9
2024-08-06T13:51:33.199,45.8593583,10.8538066,4.600,234.9,219.8,-0.2,-8.8
2024-08-06T13:51:33.473,45.8593550,10.8537983,4.500,234.4,220.5,1.5,-9.8
2024-08-06T13:51:33.701,45.8593533,10.8537933,4.700,239.2,218.8,4.2,-8.3
2024-08-06T13:51:33.872,45.8593500,10.8537866,4.700,238.4,218.7,2.9,-8.9
2024-08-06T13:51:34.061,45.8593483,10.8537833,4.700,238.7,217.6,10.2,-9.1
2024-08-06T13:51:34.202,45.8593466,10.8537800,4.600,237.8,216.5,11.1,-7.9
2024-08-06T13:51:34.472,45.8593433,10.8537733,4.500,232.6,213.4,7.9,-11.6
2024-08-06T13:51:34.672,45.8593400,10.8537683,4.600,227.5,216.1,0.1,-10.3
2024-08-06T13:51:34.871,45.8593383,10.8537633,4.600,235.8,218.7,1.5,-8.4
2024-08-06T13:51:35.064,45.8593350,10.8537583,4.600,237.5,218.3,3.6,-9.2
2024-08-06T13:51:35.205,45.8593350,10.8537566,4.600,235.7,217.7,2.5,-9.8
2024-08-06T13:51:35.473,45.8593316,10.8537483,4.500,235.4,219.4,-0.9,-7.5
2024-08-06T13:51:35.671,45.8593283,10.8537450,4.600,233.9,222.2,-1.5,-9.5
2024-08-06T13:51:35.872,45.8593266,10.8537400,4.400,231.2,220.0,4.5,-10.9
2024-08-06T13:51:36.069,45.8593233,10.8537350,4.200,232.6,217.7,3.2,-13.0
2024-08-06T13:51:36.275,45.8593216,10.8537300,4.400,233.6,218.0,-0.9,-8.0
2024-08-06T13:51:36.473,45.8593183,10.8537250,4.400,239.3,220.0,-3.0,-5.6
2024-08-06T13:51:36.671,45.8593166,10.8537216,4.200,234.5,222.1,0.3,-8.0
2024-08-06T13:51:36.871,45.8593150,10.8537166,4.300,229.7,220.3,4.5,-11.8
2024-08-06T13:51:37.075,45.8593116,10.8537133,4.200,228.0,219.8,2.5,-13.7
2024-08-06T13:51:37.274,45.8593100,10.8537083,4.300,233.8,220.2,0.2,-8.8
2024-08-06T13:51:37.474,45.8593083,10.8537033,4.400,237.6,222.0,-1.7,-6.5
2024-08-06T13:51:37.674,45.8593050,10.8536983,4.300,241.5,224.7,1.7,-5.7
2024-08-06T13:51:37.862,45.8593033,10.8536933,4.400,242.4,222.4,9.7,-9.3
2024-08-06T13:51:38.079,45.8593016,10.8536883,4.300,238.9,219.6,8.3,-11.2
2024-08-06T13:51:38.275,45.8593000,10.8536833,4.300,231.9,219.7,2.5,-11.1
2024-08-06T13:51:38.473,45.8592983,10.8536766,4.500,237.1,220.8,-0.6,-8.4
2024-08-06T13:51:38.673,45.8592950,10.8536700,4.500,240.7,222.8,-2.9,-6.1
2024-08-06T13:51:38.896,45.8592933,10.8536650,4.600,238.4,223.3,4.8,-7.5
2024-08-06T13:51:39.064,45.8592916,10.8536600,4.600,239.0,221.8,7.7,-11.8
2024-08-06T13:51:39.276,45.8592900,10.8536550,4.500,234.7,220.7,6.2,-10.5
2024-08-06T13:51:39.479,45.8592866,10.8536500,4.500,233.1,221.0,2.3,-12.8
2024-08-06T13:51:39.674,45.8592833,10.8536450,4.600,237.6,221.2,2.8,-8.7
2024-08-06T13:51:39.875,45.8592816,10.8536383,4.500,238.9,221.2,1.6,-5.3
2024-08-06T13:51:40.069,45.8592800,10.8536333,4.800,241.3,221.0,6.9,-7.8
2024-08-06T13:51:40.274,45.8592766,10.8536283,4.800,236.0,217.6,11.6,-11.2
2024-08-06T13:51:40.473,45.8592750,10.8536233,4.800,227.7,216.0,9.5,-11.5
2024-08-06T13:51:40.674,45.8592716,10.8536200,4.700,229.3,216.5,5.9,-9.2
2024-08-06T13:51:40.873,45.8592700,10.8536133,4.500,232.8,219.1,0.9,-8.7
2024-08-06T13:51:41.072,45.8592666,10.8536083,4.500,237.9,218.5,8.2,-6.4
2024-08-06T13:51:41.275,45.8592650,10.8536033,4.500,234.6,216.9,3.6,-9.5
2024-08-06T13:51:41.474,45.8592616,10.8535983,4.600,230.3,219.0,-4.4,-12.3
2024-08-06T13:51:41.672,45.8592600,10.8535933,4.800,232.7,223.1,-6.9,-10.5
2024-08-06T13:51:41.873,45.8592566,10.8535866,4.800,238.1,224.7,-2.0,-7.4
2024-08-06T13:51:42.080,45.8592550,10.8535816,4.800,240.9,222.6,6.0,-9.0
2024-08-06T13:51:42.275,45.8592533,10.8535766,4.700,236.3,220.7,3.5,-9.9
2024-08-06T13:51:42.474,45.8592500,10.8535700,4.700,236.5,219.8,2.8,-10.3
2024-08-06T13:51:42.672,45.8592483,10.8535650,4.800,238.9,220.7,0.5,-8.7
2024-08-06T13:51:42.863,45.8592466,10.8535600,4.700,240.2,221.8,2.2,-8.6
2024-08-06T13:51:43.083,45.8592433,10.8535533,4.600,241.4,221.9,7.8,-9.0
2024-08-06T13:51:43.274,45.8592416,10.8535483,4.700,240.6,218.6,17.6,-8.0
2024-08-06T13:51:43.481,45.8592400,10.8535450,4.500,239.3,214.9,17.6,-8.7
2024-08-06T13:51:43.673,45.8592366,10.8535400,4.500,231.5,214.9,8.9,-13.0
2024-08-06T13:51:43.872,45.8592350,10.8535350,4.600,233.9,215.9,6.4,-10.1
2024-08-06T13:51:44.062,45.8592316,10.8535283,4.600,235.5,216.6,3.7,-8.2
2024-08-06T13:51:44.275,45.8592300,10.8535233,4.600,237.9,217.4,0.2,-5.7
2024-08-06T13:51:44.480,45.8592266,10.8535200,4.600,234.4,222.1,-4.9,-7.2
2024-08-06T13:51:44.672,45.8592250,10.8535150,4.600,227.1,222.2,3.7,-17.8
2024-08-06T13:51:44.874,45.8592216,10.8535100,4.500,223.5,221.0,5.8,-14.8
2024-08-06T13:51:44.983,45.8592200,10.8535083,4.500,231.6,221.4,2.7,-12.7
2024-08-06T13:51:45.276,45.8592166,10.8535000,4.600,239.6,225.1,-4.4,-8.4
2024-08-06T13:51:45.484,45.8592166,10.8534950,4.500,243.5,227.0,-2.1,-5.7
2024-08-06T13:51:45.672,45.8592150,10.8534883,4.500,247.6,225.2,10.5,-9.7
2024-08-06T13:51:45.871,45.8592133,10.8534833,4.500,248.0,220.3,15.6,-8.8
2024-08-06T13:51:45.986,45.8592133,10.8534816,4.400,248.1,219.2,12.5,-10.8
2024-08-06T13:51:46.273,45.8592100,10.8534733,4.400,241.1,220.3,4.0,-11.3
2024-08-06T13:51:46.486,45.8592083,10.8534666,4.500,239.7,221.9,2.2,-7.7
2024-08-06T13:51:46.673,45.8592066,10.8534616,4.500,241.8,223.7,0.8,-5.0
2024-08-06T13:51:46.872,45.8592033,10.8534566,4.500,240.5,225.3,8.2,-7.3
2024-08-06T13:51:46.986,45.8592033,10.8534533,4.500,238.1,224.6,11.1,-9.0
2024-08-06T13:51:47.273,45.8591983,10.8534466,4.500,231.8,218.9,13.7,-10.7
2024-08-06T13:51:47.488,45.8591966,10.8534400,4.600,235.2,217.0,12.2,-8.1
2024-08-06T13:51:47.674,45.8591933,10.8534350,4.700,235.4,216.8,10.2,-6.5
2024-08-06T13:51:47.860,45.8591916,10.8534300,4.700,238.7,214.4,19.0,-4.8
2024-08-06T13:51:47.990,45.8591900,10.8534283,4.700,236.6,211.4,21.4,-5.5
2024-08-06T13:51:48.274,45.8591866,10.8534216,4.700,221.7,207.8,10.4,-12.4
2024-08-06T13:51:48.490,45.8591833,10.8534183,4.600,217.2,211.0,4.7,-13.8
2024-08-06T13:51:48.673,45.8591800,10.8534150,4.600,222.8,216.8,-1.9,-9.9
2024-08-06T13:51:48.872,45.8591783,10.8534100,4.400,229.0,222.7,-4.7,-8.4
2024-08-06T13:51:48.994,45.8591766,10.8534066,4.400,231.0,224.3,-2.7,-6.0
2024-08-06T13:51:49.275,45.8591733,10.8534000,4.500,235.0,224.4,5.0,-6.9
2024-08-06T13:51:49.492,45.8591716,10.8533950,4.600,235.2,222.8,7.0,-7.8
2024-08-06T13:51:49.672,45.8591683,10.8533900,4.500,234.3,220.3,8.1,-10.4
2024-08-06T13:51:49.874,45.8591650,10.8533850,4.600,234.9,218.2,8.3,-10.0
2024-08-06T13:51:49.995,45.8591650,10.8533816,4.600,234.6,217.0,9.5,-8.5
2024-08-06T13:51:50.273,45.8591600,10.8533733,4.800,236.0,217.2,2.5,-5.5
2024-08-06T13:51:50.496,45.8591566,10.8533683,5.000,230.6,218.3,8.2,-8.0
2024-08-06T13:51:50.671,45.8591550,10.8533633,5.000,225.7,217.2,8.6,-10.8
2024-08-06T13:51:50.870,45.8591516,10.8533600,5.000,219.9,215.5,8.1,-12.3
2024-08-06T13:51:50.997,45.8591500,10.8533566,4.900,221.1,216.0,2.9,-13.6
2024-08-06T13:51:51.273,45.8591450,10.8533500,4.800,233.8,217.2,-4.0,-6.9
2024-08-06T13:51:51.499,45.8591433,10.8533450,4.600,237.3,220.1,-9.0,-7.0
2024-08-06T13:51:51.661,45.8591416,10.8533400,4.300,241.9,224.6,-2.7,-5.1
2024-08-06T13:51:51.873,45.8591400,10.8533350,4.600,245.0,221.9,13.9,-14.7
2024-08-06T13:51:52.000,45.8591383,10.8533333,4.400,250.6,218.7,17.1,-10.6
2024-08-06T13:51:52.273,45.8591350,10.8533266,4.000,235.1,215.8,3.8,-11.9
2024-08-06T13:51:52.384,45.8591333,10.8533250,4.100,234.1,217.6,-1.8,-11.0
2024-08-06T13:51:52.671,45.8591316,10.8533166,4.100,241.4,222.6,-5.5,-7.1
2024-08-06T13:51:52.860,45.8591300,10.8533116,4.000,245.1,224.1,0.3,-3.7
2024-08-06T13:51:53.004,45.8591300,10.8533100,4.000,247.6,223.8,6.7,-2.2
2024-08-06T13:51:53.280,45.8591266,10.8533033,4.100,230.6,221.3,5.5,-10.4
2024-08-06T13:51:53.502,45.8591250,10.8532983,4.000,236.4,222.2,2.4,-9.0
2024-08-06T13:51:53.676,45.8591233,10.8532933,3.900,239.2,223.9,1.1,-6.5
2024-08-06T13:51:53.874,45.8591216,10.8532883,3.900,239.7,222.8,6.3,-7.4
