timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T13:49:00.360,45.8440383,10.8581966,3.000,131.3,132.0,7.8,-10.1
2024-08-05T13:49:00.871,45.8440350,10.8582033,2.700,122.6,132.0,1.6,-9.7
2024-08-05T13:49:01.371,45.8440316,10.8582100,2.600,124.1,126.6,2.6,-10.3
2024-08-05T13:49:01.871,45.8440283,10.8582183,2.500,116.1,121.1,0.0,-9.8
2024-08-05T13:49:02.370,45.8440250,10.8582250,2.600,114.1,115.2,0.8,-10.1
2024-08-05T13:49:02.873,45.8440233,10.8582350,2.800,109.3,113.2,4.8,-7.7
2024-08-05T13:49:03.371,45.8440216,10.8582450,3.000,101.2,116.3,-0.7,-8.3
2024-08-05T13:49:03.872,45.8440200,10.8582533,3.000,110.0,119.5,-1.3,-7.7
2024-08-05T13:49:04.360,45.8440166,10.8582616,2.900,122.1,126.7,-4.7,-9.9
2024-08-05T13:49:04.885,45.8440116,10.8582700,2.900,123.3,128.2,-2.5,-10.0
2024-08-05T13:49:05.371,45.8440083,10.8582783,3.000,123.4,134.1,-0.2,-10.7
2024-08-05T13:49:05.875,45.8440033,10.8582850,3.000,133.6,132.8,5.0,-10.0
2024-08-05T13:49:06.374,45.8440000,10.8582916,2.800,137.7,137.3,8.8,-10.6
2024-08-05T13:49:06.863,45.8439950,10.8582983,2.400,127.1,132.8,9.5,-11.1
2024-08-05T13:49:07.373,45.8439933,10.8583016,1.900,125.5,123.4,11.9,-8.9
2024-08-05T13:49:07.873,45.8439933,10.8583083,1.800,98.7,118.2,6.7,-10.6
2024-08-05T13:49:08.375,45.8439916,10.8583150,1.700,101.2,115.2,5.0,-4.1
2024-08-05T13:49:08.876,45.8439900,10.8583216,2.000,102.3,121.0,4.3,-9.3
2024-08-05T13:49:09.375,45.8439883,10.8583266,2.000,108.9,124.2,5.7,-9.5
2024-08-05T13:49:09.877,45.8439883,10.8583333,1.900,109.2,124.5,9.5,-9.7
2024-08-05T13:49:10.384,45.8439866,10.8583400,1.900,109.8,126.5,7.7,-10.1
2024-08-05T13:49:10.875,45.8439850,10.8583466,1.800,119.1,123.5,13.3,-8.4
2024-08-05T13:49:11.375,45.8439833,10.8583516,1.600,100.8,122.1,9.7,-9.0
2024-08-05T13:49:11.876,45.8439833,10.8583566,1.600,107.9,117.9,10.0,-7.6
2024-08-05T13:49:12.374,45.8439833,10.8583633,1.600,86.5,118.8,0.7,-8.0
2024-08-05T13:49:12.874,45.8439816,10.8583683,1.800,99.8,117.7,-1.7,-7.7
2024-08-05T13:49:13.374,45.8439800,10.8583750,1.900,107.7,123.3,-2.8,-9.3
2024-08-05T13:49:13.875,45.8439783,10.8583816,2.000,117.3,130.8,2.9,-9.8
2024-08-05T13:49:14.374,45.8439766,10.8583883,2.300,120.1,135.2,5.2,-9.9
2024-08-05T13:49:14.875,45.8439733,10.8583933,2.200,124.6,139.9,11.0,-9.4
2024-08-05T13:49:15.373,45.8439716,10.8583983,1.400,121.0,139.4,15.9,-12.0
2024-08-05T13:49:15.874,45.8439700,10.8584016,1.500,128.4,138.2,12.8,-9.0
2024-08-05T13:49:16.373,45.8439683,10.8584050,1.200,118.0,138.8,9.7,-10.8
2024-08-05T13:49:16.874,45.8439683,10.8584083,1.500,100.2,136.9,3.3,-10.8
2024-08-05T13:49:17.373,45.8439666,10.8584133,1.300,102.6,139.3,-1.2,-7.9
2024-08-05T13:49:17.875,45.8439666,10.8584166,1.400,98.1,141.0,-8.8,-10.8
2024-08-05T13:49:18.374,45.8439650,10.8584200,1.200,126.4,141.6,-6.4,-9.8
2024-08-05T13:49:18.871,45.8439650,10.8584233,1.100,92.1,138.8,-9.2,-11.0
2024-08-05T13:49:19.371,45.8439650,10.8584250,0.900,86.6,138.1,-12.1,-12.8
2024-08-05T13:49:19.874,45.8439650,10.8584300,0.900,82.4,137.3,-12.6,-12.7
2024-08-05T13:49:20.373,45.8439650,10.8584333,1.200,87.2,136.3,-11.1,-11.3
2024-08-05T13:49:20.874,45.8439650,10.8584366,1.100,80.1,138.0,-12.6,-10.4
2024-08-05T13:49:21.373,45.8439650,10.8584400,1.000,69.7,141.0,-17.8,-10.0
2024-08-05T13:49:21.874,45.8439650,10.8584433,1.100,78.4,144.4,-19.1,-11.3
2024-08-05T13:49:22.373,45.8439650,10.8584450,0.700,106.6,143.6,-15.2,-10.9
2024-08-05T13:49:22.874,45.8439650,10.8584483,0.900,88.6,149.2,-17.5,-10.7
2024-08-05T13:49:23.373,45.8439633,10.8584533,1.000,97.0,152.3,-10.4,-9.1
2024-08-05T13:49:23.900,45.8439633,10.8584550,0.900,95.5,155.2,-6.8,-9.7
2024-08-05T13:49:24.372,45.8439633,10.8584566,0.800,89.6,156.4,-5.3,-12.6
2024-08-05T13:49:24.873,45.8439633,10.8584600,0.700,88.7,153.2,-3.8,-9.7
2024-08-05T13:49:25.372,45.8439633,10.8584616,0.700,84.7,155.3,-3.0,-10.4
2024-08-05T13:49:25.873,45.8439650,10.8584616,0.500,10.7,154.8,0.7,-11.3
2024-08-05T13:49:26.373,45.8439666,10.8584616,0.600,21.8,152.1,-1.9,-12.0
2024-08-05T13:49:26.874,45.8439666,10.8584616,0.600,14.5,148.3,-2.4,-10.7
2024-08-05T13:49:27.373,45.8439700,10.8584633,1.000,16.1,146.5,-5.8,-10.6
2024-08-05T13:49:27.873,45.8439716,10.8584616,1.000,358.2,141.5,-3.3,-13.4
2024-08-05T13:49:28.375,45.8439750,10.8584633,1.300,20.0,139.0,-4.3,-9.2
2024-08-05T13:49:28.872,45.8439783,10.8584633,1.300,7.1,137.1,-4.6,-10.7
2024-08-05T13:49:29.374,45.8439816,10.8584616,1.300,335.8,134.7,-1.5,-11.8
2024-08-05T13:49:29.872,45.8439850,10.8584600,1.400,346.2,130.2,-5.1,-8.7
2024-08-05T13:49:30.371,45.8439883,10.8584600,1.400,343.4,127.1,-2.1,-12.7
2024-08-05T13:49:30.874,45.8439916,10.8584583,1.400,336.7,125.4,1.0,-12.8
2024-08-05T13:49:31.373,45.8439950,10.8584566,1.400,345.1,124.3,-1.1,-11.8
2024-08-05T13:49:31.876,45.8439983,10.8584550,1.600,342.7,127.9,-4.1,-11.8
2024-08-05T13:49:32.372,45.8440016,10.8584533,1.500,333.1,129.0,2.0,-12.8
2024-08-05T13:49:32.863,45.8440050,10.8584516,1.700,334.7,131.9,0.3,-5.9
2024-08-05T13:49:33.372,45.8440100,10.8584466,2.000,328.4,132.6,1.0,-12.7
2024-08-05T13:49:33.881,45.8440133,10.8584450,2.000,339.0,131.8,0.1,-10.5
2024-08-05T13:49:34.373,45.8440183,10.8584416,2.100,335.8,130.2,2.0,-11.0
2024-08-05T13:49:34.882,45.8440216,10.8584383,2.200,335.1,130.0,3.7,-11.3
2024-08-05T13:49:35.372,45.8440283,10.8584350,2.200,341.2,127.9,1.7,-9.8
2024-08-05T13:49:35.874,45.8440333,10.8584316,2.500,338.4,126.1,-1.5,-10.7
2024-08-05T13:49:36.370,45.8440383,10.8584266,2.600,337.2,122.3,-3.1,-11.8
2024-08-05T13:49:36.872,45.8440433,10.8584233,2.600,328.5,120.0,-9.3,-7.3
2024-08-05T13:49:37.370,45.8440483,10.8584183,2.600,326.5,115.6,-12.6,-10.9
2024-08-05T13:49:37.872,45.8440550,10.8584133,2.800,326.4,109.2,-12.3,-11.1
2024-08-05T13:49:38.372,45.8440583,10.8584100,2.600,326.0,104.0,-4.3,-10.7
2024-08-05T13:49:38.880,45.8440616,10.8584066,2.100,322.6,103.0,-6.4,-7.0
2024-08-05T13:49:39.360,45.8440633,10.8584033,1.600,316.7,103.0,-0.7,-11.5
2024-08-05T13:49:39.872,45.8440650,10.8584016,1.000,310.9,97.4,3.1,-7.6
2024-08-05T13:49:40.370,45.8440666,10.8583983,0.900,317.0,100.2,-1.1,-8.9
2024-08-05T13:49:40.873,45.8440700,10.8583966,1.100,327.6,100.3,-7.1,-8.2
2024-08-05T13:49:41.372,45.8440733,10.8583950,1.400,311.8,99.1,-4.4,-7.6
2024-08-05T13:49:41.874,45.8440750,10.8583916,1.600,327.1,95.0,-6.4,-7.1
2024-08-05T13:49:42.373,45.8440783,10.8583916,1.300,1.6,96.6,-15.4,-7.0
2024-08-05T13:49:42.876,45.8440800,10.8583933,0.900,25.1,102.0,-13.7,-7.2
2024-08-05T13:49:43.362,45.8440816,10.8583966,1.300,57.8,107.8,-16.7,-7.7
2024-08-05T13:49:43.874,45.8440833,10.8584016,1.600,76.8,117.9,-20.2,-8.0
2024-08-05T13:49:44.372,45.8440833,10.8584083,1.500,89.9,124.8,-21.2,-9.7
2024-08-05T13:49:44.875,45.8440816,10.8584150,1.800,110.4,129.0,-20.2,-9.4
2024-08-05T13:49:45.376,45.8440816,10.8584200,1.600,97.4,138.1,-17.3,-10.1
2024-08-05T13:49:45.874,45.8440800,10.8584266,1.500,109.1,145.3,-16.5,-10.6
2024-08-05T13:49:46.372,45.8440783,10.8584300,1.400,138.6,148.8,-8.8,-10.9
2024-08-05T13:49:46.874,45.8440750,10.8584316,1.400,143.9,152.3,-7.3,-9.7
2024-08-05T13:49:47.370,45.8440733,10.8584350,1.300,149.5,155.7,-8.2,-11.0
2024-08-05T13:49:47.876,45.8440700,10.8584366,1.300,158.1,156.7,-6.3,-10.7
2024-08-05T13:49:48.376,45.8440683,10.8584383,1.000,159.1,149.7,-1.6,-11.3
2024-08-05T13:49:48.874,45.8440650,10.8584416,1.200,138.4,146.1,-2.3,-9.8
2024-08-05T13:49:49.377,45.8440633,10.8584433,1.100,131.1,148.2,-1.3,-10.7
2024-08-05T13:49:49.878,45.8440616,10.8584450,0.700,153.1,146.1,-0.9,-5.4
2024-08-05T13:49:50.377,45.8440616,10.8584466,0.700,112.1,145.3,-4.2,-14.5
2024-08-05T13:49:50.878,45.8440616,10.8584500,0.900,73.3,144.6,-7.0,-12.8
2024-08-05T13:49:51.379,45.8440616,10.8584533,0.800,97.2,142.0,-8.8,-10.2
2024-08-05T13:49:51.878,45.8440600,10.8584550,0.700,97.7,145.3,-5.2,-12.0
2024-08-05T13:49:52.382,45.8440616,10.8584566,0.600,25.9,141.3,-0.1,-10.0
2024-08-05T13:49:52.884,45.8440616,10.8584583,0.400,62.6,141.6,-2.1,-11.8
2024-08-05T13:49:53.384,45.8440633,10.8584583,0.500,30.6,141.3,2.7,-10.1
2024-08-05T13:49:53.885,45.8440633,10.8584583,0.600,348.8,143.1,-2.9,-12.1
2024-08-05T13:49:54.388,45.8440666,10.8584583,0.700,341.2,141.5,-2.9,-10.8
2024-08-05T13:49:54.889,45.8440683,10.8584583,0.900,351.0,142.0,-1.1,-11.4
2024-08-05T13:49:55.392,45.8440700,10.8584566,1.000,350.1,140.9,-1.9,-10.0
2024-08-05T13:49:55.891,45.8440733,10.8584550,1.000,327.8,144.3,-2.0,-15.0
2024-08-05T13:49:56.393,45.8440766,10.8584533,1.200,329.3,141.3,1.8,-10.8
2024-08-05T13:49:56.895,45.8440783,10.8584533,1.400,338.1,141.5,0.4,-10.7
2024-08-05T13:49:57.396,45.8440833,10.8584516,1.500,342.2,146.0,-1.6,-10.4
2024-08-05T13:49:57.895,45.8440866,10.8584483,1.800,333.1,146.4,2.0,-11.2
2024-08-05T13:49:58.397,45.8440900,10.8584450,1.900,332.2,143.9,3.5,-10.4
2024-08-05T13:49:58.897,45.8440950,10.8584433,2.000,351.7,141.1,-6.2,-10.9
2024-08-05T13:49:59.398,45.8441000,10.8584416,2.000,346.0,138.6,-3.7,-10.2
2024-08-05T13:49:59.900,45.8441033,10.8584400,1.800,338.7,136.4,-1.0,-9.8
2024-08-05T13:50:00.401,45.8441083,10.8584383,1.900,340.0,133.1,-1.1,-8.5
2024-08-05T13:50:00.903,45.8441116,10.8584366,2.100,344.1,130.2,-3.5,-8.7
2024-08-05T13:50:01.404,45.8441166,10.8584333,2.100,338.0,129.3,-4.6,-9.6
2024-08-05T13:50:01.905,45.8441216,10.8584316,2.000,338.4,124.8,-5.7,-11.6
2024-08-05T13:50:02.377,45.8441266,10.8584283,2.200,341.5,121.6,-12.0,-11.8
2024-08-05T13:50:02.877,45.8441316,10.8584250,2.300,331.0,116.0,-13.0,-10.7
2024-08-05T13:50:03.376,45.8441350,10.8584233,2.200,335.0,112.9,-13.9,-10.5
2024-08-05T13:50:03.878,45.8441383,10.8584200,2.000,340.1,112.4,-18.3,-9.9
2024-08-05T13:50:04.376,45.8441416,10.8584183,1.700,337.7,110.6,-20.3,-9.9
2024-08-05T13:50:04.876,45.8441450,10.8584183,1.500,342.4,108.4,-15.5,-10.0
2024-08-05T13:50:05.376,45.8441466,10.8584183,1.200,339.9,107.6,-14.5,-10.8
2024-08-05T13:50:05.877,45.8441500,10.8584183,1.100,357.6,108.0,-6.5,-10.6
2024-08-05T13:50:06.416,45.8441516,10.8584183,1.000,337.5,108.8,-7.2,-9.9
2024-08-05T13:50:06.876,45.8441533,10.8584200,1.000,46.8,113.5,-10.8,-9.7
2024-08-05T13:50:07.375,45.8441533,10.8584233,0.900,84.9,115.0,-4.6,-9.0
2024-08-05T13:50:07.877,45.8441550,10.8584266,0.900,48.8,120.9,-9.6,-12.5
2024-08-05T13:50:08.371,45.8441550,10.8584300,1.000,83.2,123.3,-9.4,-10.3
2024-08-05T13:50:08.874,45.8441550,10.8584333,1.000,90.4,125.4,-11.0,-10.1
2024-08-05T13:50:09.372,45.8441550,10.8584383,1.200,77.5,129.6,-14.5,-10.0
2024-08-05T13:50:09.874,45.8441550,10.8584416,1.200,99.3,129.7,-11.3,-10.1
2024-08-05T13:50:10.372,45.8441533,10.8584466,1.400,94.0,135.1,-16.9,-11.4
2024-08-05T13:50:10.873,45.8441533,10.8584516,1.400,113.9,144.8,-14.1,-11.5
2024-08-05T13:50:11.371,45.8441516,10.8584550,1.400,114.7,146.3,-15.2,-10.8
2024-08-05T13:50:11.872,45.8441500,10.8584600,1.400,104.8,149.7,-17.1,-11.3
2024-08-05T13:50:12.370,45.8441483,10.8584633,1.400,133.9,152.0,-7.8,-11.4
2024-08-05T13:50:12.872,45.8441466,10.8584650,0.800,131.3,154.2,-7.2,-10.7
2024-08-05T13:50:13.372,45.8441450,10.8584683,0.900,126.3,153.9,0.8,-8.6
2024-08-05T13:50:13.873,45.8441433,10.8584700,1.000,134.0,152.0,2.9,-14.0
2024-08-05T13:50:14.371,45.8441416,10.8584733,1.000,121.5,154.5,1.0,-9.6
2024-08-05T13:50:14.872,45.8441416,10.8584733,0.100,167.2,149.5,3.0,-10.8
2024-08-05T13:50:15.370,45.8441433,10.8584750,0.500,71.8,147.0,-5.8,-11.0
2024-08-05T13:50:15.879,45.8441416,10.8584766,0.600,109.3,146.7,-1.8,-11.2
2024-08-05T13:50:16.373,45.8441433,10.8584783,0.800,69.1,143.8,-4.3,-11.8
2024-08-05T13:50:16.876,45.8441433,10.8584816,0.800,64.9,143.2,-9.7,-12.8
2024-08-05T13:50:17.377,45.8441450,10.8584850,1.100,63.3,146.0,-9.1,-9.6
2024-08-05T13:50:17.876,45.8441450,10.8584850,0.400,55.4,145.6,-1.6,-11.7
2024-08-05T13:50:18.374,45.8441466,10.8584866,0.600,28.4,142.3,-0.1,-10.5
2024-08-05T13:50:18.877,45.8441483,10.8584866,0.700,27.7,139.7,-0.5,-9.2
2024-08-05T13:50:19.374,45.8441500,10.8584866,0.800,357.8,136.5,3.8,-12.2
2024-08-05T13:50:19.875,45.8441533,10.8584866,0.900,7.1,135.9,-5.4,-11.8
2024-08-05T13:50:20.374,45.8441566,10.8584866,1.200,352.9,135.3,-1.7,-10.8
2024-08-05T13:50:20.874,45.8441600,10.8584850,1.300,350.7,131.8,-2.0,-11.3
2024-08-05T13:50:21.375,45.8441633,10.8584850,1.300,351.7,133.7,-5.4,-9.5
2024-08-05T13:50:21.878,45.8441666,10.8584833,1.600,336.5,130.6,-3.1,-10.8
2024-08-05T13:50:22.373,45.8441700,10.8584800,1.800,327.8,126.3,-1.6,-11.7
2024-08-05T13:50:22.874,45.8441750,10.8584783,2.000,340.5,124.4,-3.8,-7.1
2024-08-05T13:50:23.373,45.8441783,10.8584766,1.900,340.1,122.4,-1.7,-10.5
2024-08-05T13:50:23.875,45.8441816,10.8584733,1.900,333.0,121.0,4.5,-9.3
2024-08-05T13:50:24.373,45.8441866,10.8584716,1.900,338.9,121.8,-0.2,-10.9
2024-08-05T13:50:24.874,45.8441900,10.8584683,1.800,331.8,120.7,0.5,-12.6
2024-08-05T13:50:25.373,45.8441950,10.8584650,2.200,329.8,117.2,-1.3,-12.5
2024-08-05T13:50:25.874,45.8441983,10.8584616,2.300,327.5,113.1,-1.1,-8.5
2024-08-05T13:50:26.373,45.8442033,10.8584583,2.300,333.6,112.1,-1.2,-11.1
2024-08-05T13:50:26.875,45.8442083,10.8584533,2.200,326.5,110.3,-1.9,-11.2
2024-08-05T13:50:27.374,45.8442116,10.8584483,2.100,320.0,111.0,0.3,-11.3
2024-08-05T13:50:27.875,45.8442150,10.8584433,2.100,314.6,111.1,-2.2,-10.8
2024-08-05T13:50:28.373,45.8442183,10.8584400,2.100,313.7,110.9,-1.1,-12.0
2024-08-05T13:50:28.876,45.8442216,10.8584350,2.000,319.5,109.8,0.5,-11.0
2024-08-05T13:50:29.373,45.8442250,10.8584316,2.000,329.7,109.8,-0.6,-11.5
2024-08-05T13:50:29.876,45.8442283,10.8584266,2.000,316.1,110.6,2.0,-12.7
2024-08-05T13:50:30.371,45.8442316,10.8584233,2.000,325.2,109.0,-5.2,-9.9
2024-08-05T13:50:30.883,45.8442350,10.8584200,2.000,325.0,110.9,-4.0,-10.4
2024-08-05T13:50:31.370,45.8442366,10.8584166,1.800,305.4,112.4,0.6,-11.9
2024-08-05T13:50:31.880,45.8442400,10.8584133,1.600,322.2,113.5,-4.5,-11.2
2024-08-05T13:50:32.381,45.8442433,10.8584100,1.700,321.4,112.4,3.3,-12.0
2024-08-05T13:50:32.881,45.8442450,10.8584050,1.700,311.6,111.3,3.5,-11.7
2024-08-05T13:50:33.380,45.8442483,10.8584016,1.700,319.6,111.3,0.9,-12.1
2024-08-05T13:50:33.882,45.8442516,10.8583966,2.100,316.8,108.9,3.5,-10.1
2024-08-05T13:50:34.383,45.8442550,10.8583916,2.000,309.2,107.1,1.4,-11.2
2024-08-05T13:50:34.882,45.8442583,10.8583866,2.200,321.3,104.3,-1.8,-10.3
2024-08-05T13:50:35.372,45.8442616,10.8583833,2.200,312.1,102.4,-2.7,-11.3
2024-08-05T13:50:35.884,45.8442633,10.8583783,1.700,305.0,97.9,-4.1,-10.2
2024-08-05T13:50:36.382,45.8442666,10.8583750,1.600,316.3,96.7,-4.2,-10.6
2024-08-05T13:50:36.885,45.8442700,10.8583716,1.600,318.5,94.9,-4.7,-9.1
2024-08-05T13:50:37.385,45.8442716,10.8583716,1.200,341.1,94.9,-6.5,-10.5
2024-08-05T13:50:37.874,45.8442733,10.8583716,1.000,358.8,98.2,-4.0,-10.5
2024-08-05T13:50:38.373,45.8442766,10.8583733,0.800,11.9,103.5,-4.1,-9.2
2024-08-05T13:50:38.873,45.8442783,10.8583750,0.500,9.5,104.1,1.1,-11.8
2024-08-05T13:50:39.372,45.8442783,10.8583766,0.800,43.5,103.1,2.3,-9.9
2024-08-05T13:50:39.877,45.8442800,10.8583783,0.500,73.2,106.1,-0.5,-12.9
2024-08-05T13:50:40.374,45.8442816,10.8583800,0.500,23.3,108.0,-0.1,-11.5
2024-08-05T13:50:40.874,45.8442833,10.8583816,0.800,30.1,104.0,6.5,-11.1
2024-08-05T13:50:41.377,45.8442850,10.8583833,0.800,21.5,100.8,1.0,-10.1
2024-08-05T13:50:41.865,45.8442866,10.8583866,0.900,46.7,102.9,-4.6,-8.1
2024-08-05T13:50:42.373,45.8442883,10.8583900,1.200,62.6,107.6,-7.0,-8.4
2024-08-05T13:50:42.875,45.8442900,10.8583933,1.200,67.3,108.7,-14.3,-8.9
2024-08-05T13:50:43.373,45.8442900,10.8584000,1.500,85.5,112.0,-16.5,-9.3
2024-08-05T13:50:43.875,45.8442900,10.8584050,1.600,92.7,123.0,-20.6,-10.9
2024-08-05T13:50:44.372,45.8442900,10.8584116,1.600,98.6,136.1,-18.4,-12.1
2024-08-05T13:50:44.876,45.8442883,10.8584150,1.500,119.8,148.6,-10.6,-7.6
2024-08-05T13:50:45.374,45.8442866,10.8584183,1.400,147.4,157.0,-5.0,-9.7
2024-08-05T13:50:45.876,45.8442833,10.8584200,1.400,169.3,161.3,5.0,-12.9
2024-08-05T13:50:46.374,45.8442816,10.8584200,1.000,148.6,163.7,8.1,-13.0
2024-08-05T13:50:46.874,45.8442816,10.8584216,0.800,110.2,171.5,-0.4,-10.4
2024-08-05T13:50:47.373,45.8442816,10.8584216,0.100,103.3,180.7,2.2,-11.4
2024-08-05T13:50:47.873,45.8442816,10.8584216,0.000,103.3,181.5,3.8,-9.5
2024-08-05T13:50:48.378,45.8442800,10.8584216,0.200,103.3,186.3,2.8,-10.2
2024-08-05T13:50:48.876,45.8442816,10.8584216,0.000,103.3,188.6,4.1,-11.5
2024-08-05T13:50:49.374,45.8442816,10.8584200,0.500,348.4,180.1,6.5,-9.1
2024-08-05T13:50:49.876,45.8442833,10.8584216,0.600,31.8,175.9,1.3,-10.5
2024-08-05T13:50:50.373,45.8442833,10.8584216,0.400,47.8,173.8,3.0,-11.3
2024-08-05T13:50:50.872,45.8442850,10.8584233,0.600,8.9,171.0,4.7,-9.1
2024-08-05T13:50:51.384,45.8442850,10.8584233,0.500,29.2,175.0,5.7,-13.5
2024-08-05T13:50:51.874,45.8442866,10.8584233,0.400,356.9,171.7,4.7,-11.3
2024-08-05T13:50:52.373,45.8442883,10.8584250,0.600,19.0,163.0,-0.9,-9.8
2024-08-05T13:50:52.874,45.8442900,10.8584250,0.600,18.9,157.8,-3.9,-10.1
2024-08-05T13:50:53.373,45.8442916,10.8584250,0.900,37.3,154.2,-4.0,-10.2
2024-08-05T13:50:53.876,45.8442933,10.8584266,0.800,41.6,150.1,-3.0,-9.4
2024-08-05T13:50:54.374,45.8442950,10.8584283,0.800,40.0,147.0,-1.6,-11.5
2024-08-05T13:50:54.863,45.8442966,10.8584316,0.900,54.3,147.1,-0.1,-7.9
2024-08-05T13:50:55.374,45.8442983,10.8584333,0.900,21.2,144.0,3.0,-10.7
2024-08-05T13:50:55.876,45.8443000,10.8584350,0.800,53.3,142.1,-0.4,-11.5
2024-08-05T13:50:56.376,45.8443016,10.8584366,0.900,13.3,143.0,0.4,-7.1
2024-08-05T13:50:56.875,45.8443016,10.8584383,0.900,47.3,144.9,2.4,-11.5
2024-08-05T13:50:57.374,45.8443033,10.8584400,1.000,38.8,145.2,-3.4,-9.3
2024-08-05T13:50:57.875,45.8443050,10.8584416,1.000,35.0,147.1,-2.2,-10.2
2024-08-05T13:50:58.374,45.8443066,10.8584433,1.300,49.6,144.3,-4.7,-10.2
2024-08-05T13:50:58.875,45.8443083,10.8584466,1.000,50.2,145.5,-9.4,-11.5
2024-08-05T13:50:59.375,45.8443083,10.8584483,0.800,41.9,146.6,-11.9,-10.1
2024-08-05T13:50:59.875,45.8443100,10.8584483,0.700,71.3,146.3,-7.5,-10.2
2024-08-05T13:51:00.371,45.8443100,10.8584516,0.900,65.7,145.6,-5.4,-9.2
2024-08-05T13:51:00.872,45.8443100,10.8584550,1.000,62.2,147.5,-9.5,-12.1
2024-08-05T13:51:01.360,45.8443100,10.8584583,1.200,76.5,152.8,-12.9,-11.9
2024-08-05T13:51:01.872,45.8443100,10.8584600,1.200,76.3,153.0,-6.4,-6.5
2024-08-05T13:51:02.372,45.8443100,10.8584616,0.800,65.0,150.8,-5.4,-12.0
2024-08-05T13:51:02.873,45.8443116,10.8584633,0.900,46.0,150.2,-1.6,-10.3
2024-08-05T13:51:03.372,45.8443116,10.8584650,0.700,48.1,148.1,-4.1,-11.0
2024-08-05T13:51:03.874,45.8443133,10.8584666,0.800,26.7,145.7,-6.0,-11.5
2024-08-05T13:51:04.372,45.8443150,10.8584666,1.000,358.8,139.6,-0.2,-9.1
2024-08-05T13:51:04.872,45.8443150,10.8584666,0.800,0.5,136.9,-0.7,-13.2
2024-08-05T13:51:05.372,45.8443183,10.8584650,1.200,343.2,135.3,-2.5,-12.3
2024-08-05T13:51:05.873,45.8443216,10.8584633,1.700,343.0,129.4,-4.3,-11.8
2024-08-05T13:51:06.372,45.8443250,10.8584600,1.500,333.4,124.6,-5.3,-10.5
2024-08-05T13:51:06.872,45.8443283,10.8584583,1.900,341.7,123.6,-14.1,-10.5
2024-08-05T13:51:07.371,45.8443316,10.8584550,2.100,333.5,121.8,-9.6,-13.0
2024-08-05T13:51:07.860,45.8443350,10.8584516,1.900,323.2,119.1,-6.7,-13.3
2024-08-05T13:51:08.372,45.8443383,10.8584483,1.700,342.0,117.4,-7.5,-8.5
2024-08-05T13:51:08.871,45.8443416,10.8584466,1.600,331.4,116.0,-6.1,-11.7
2024-08-05T13:51:09.370,45.8443450,10.8584416,1.900,320.4,114.6,-1.2,-10.3
2024-08-05T13:51:09.872,45.8443483,10.8584383,1.900,326.2,113.0,-0.7,-11.6
2024-08-05T13:51:10.370,45.8443516,10.8584350,1.900,324.6,109.9,0.5,-12.5
2024-08-05T13:51:10.871,45.8443550,10.8584316,1.800,323.8,108.9,-1.3,-11.4
2024-08-05T13:51:11.372,45.8443583,10.8584283,1.600,320.5,109.7,-1.0,-11.8
2024-08-05T13:51:11.872,45.8443616,10.8584266,1.600,341.5,107.2,-0.4,-11.7
2024-08-05T13:51:12.372,45.8443650,10.8584250,1.500,334.0,105.4,-0.0,-14.4
2024-08-05T13:51:12.876,45.8443683,10.8584216,1.700,320.9,103.3,-0.4,-12.6
2024-08-05T13:51:13.374,45.8443716,10.8584183,1.700,320.8,101.7,-2.7,-14.5
2024-08-05T13:51:13.877,45.8443750,10.8584133,1.900,324.0,101.3,-4.2,-12.4
2024-08-05T13:51:14.374,45.8443783,10.8584100,1.700,317.4,99.0,-4.1,-11.5
2024-08-05T13:51:14.876,45.8443800,10.8584050,1.600,321.1,96.5,-3.4,-13.5
2024-08-05T13:51:15.374,45.8443816,10.8584033,1.400,319.9,95.2,-1.2,-11.7
2024-08-05T13:51:15.874,45.8443850,10.8584000,0.900,350.8,97.6,-7.3,-12.0
2024-08-05T13:51:16.374,45.8443866,10.8583983,1.000,328.7,100.8,0.2,-13.0
2024-08-05T13:51:16.878,45.8443883,10.8583966,0.700,341.9,99.7,0.8,-12.0
2024-08-05T13:51:17.375,45.8443900,10.8583966,0.900,6.8,101.4,1.3,-12.9
2024-08-05T13:51:17.875,45.8443916,10.8583950,1.000,325.2,102.4,-2.6,-12.3
2024-08-05T13:51:18.373,45.8443950,10.8583916,1.000,347.6,100.9,-4.2,-10.1
2024-08-05T13:51:18.876,45.8443966,10.8583900,1.000,357.1,99.8,-8.2,-8.0
2024-08-05T13:51:19.373,45.8444000,10.8583866,1.100,331.3,97.0,-2.6,-10.4
2024-08-05T13:51:19.875,45.8444016,10.8583850,0.800,6.4,98.0,-4.7,-8.6
2024-08-05T13:51:20.374,45.8444050,10.8583866,0.700,44.2,101.6,-14.7,-7.1
2024-08-05T13:51:20.875,45.8444066,10.8583900,1.100,76.3,106.6,-15.4,-8.4
2024-08-05T13:51:21.377,45.8444066,10.8583933,1.300,85.0,114.0,-19.2,-8.1
2024-08-05T13:51:21.879,45.8444050,10.8584000,1.700,92.5,122.5,-22.5,-8.4
2024-08-05T13:51:22.378,45.8444033,10.8584050,2.000,116.4,132.7,-22.5,-7.9
2024-08-05T13:51:22.877,45.8444016,10.8584100,1.800,131.3,134.4,-10.8,-9.5
