timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-03-28T14:35:27.766,45.8290083,10.8470650,3.100,299.8,297.7,-13.9,7.2,71,3.1,-0.851912439,0.071507655,-0.115733862,0.505697310
2024-03-28T14:35:28.267,45.8290116,10.8470550,3.100,300.6,297.6,-17.9,5.7,71,3.1,-0.847858369,0.107513174,-0.122557737,0.504529059
2024-03-28T14:35:28.769,45.8290150,10.8470450,3.200,301.7,295.8,-13.2,2.8,71,3.1,-0.842694342,0.084828161,-0.081782483,0.525334060
2024-03-28T14:35:29.270,45.8290183,10.8470350,3.500,297.1,298.3,-12.1,5.7,71,3.1,-0.855206490,0.064711377,-0.096473902,0.505095124
2024-03-28T14:35:29.772,45.8290233,10.8470233,3.700,299.1,293.0,-13.6,4.4,71,3.1,-0.829835773,0.077587903,-0.096988797,0.544004261
2024-03-28T14:35:30.272,45.8290266,10.8470116,3.800,299.4,293.9,-11.5,4.7,71,3.1,-0.835705161,0.061755404,-0.088539675,0.538459301
2024-03-28T14:35:30.767,45.8290316,10.8470000,4.100,293.0,292.9,-4.2,2.2,71,3.1,-0.832961857,0.019603850,-0.035982240,0.551806271
2024-03-28T14:35:31.267,45.8290350,10.8469883,4.200,289.9,293.3,-1.5,5.2,71,3.1,-0.834490418,-0.014303717,-0.044913698,0.548997760
2024-03-28T14:35:31.770,45.8290400,10.8469750,4.200,296.1,294.3,3.8,3.5,71,3.1,-0.838814855,-0.044651166,-0.007910539,0.542519987
2024-03-28T14:35:32.273,45.8290433,10.8469600,4.500,295.6,287.7,4.9,0.7,71,3.1,-0.806624413,-0.037758380,0.020063307,0.589511335
2024-03-28T14:35:32.765,45.8290466,10.8469466,4.200,296.7,293.3,3.9,4.6,71,3.1,-0.833420992,-0.050410159,-0.014459787,0.550139725
2024-03-28T14:35:33.272,45.8290516,10.8469333,4.400,291.4,295.7,5.2,2.1,71,3.1,-0.845223069,-0.048166480,0.008183102,0.532170534
2024-03-28T14:35:33.772,45.8290550,10.8469200,4.700,296.7,292.3,-1.4,1.6,71,3.1,-0.830676377,0.002149787,-0.018750960,0.556429863
2024-03-28T14:35:34.270,45.8290600,10.8469083,4.400,301.5,298.2,-4.8,2.8,71,3.1,-0.857725680,0.023179965,-0.042233665,0.511839926
2024-03-28T14:35:34.775,45.8290633,10.8468950,4.300,299.2,299.4,-5.4,1.9,71,3.1,-0.862472296,0.032851603,-0.037973236,0.503602028
2024-03-28T14:35:35.275,45.8290683,10.8468833,4.300,303.3,298.2,-3.0,4.0,71,3.1,-0.857604802,0.004086659,-0.043352809,0.512457252
2024-03-28T14:35:35.777,45.8290733,10.8468716,4.100,303.2,295.1,-2.6,-0.6,71,3.1,-0.843387067,0.021558760,-0.007780181,0.536812067
2024-03-28T14:35:36.278,45.8290783,10.8468600,4.200,304.3,298.8,-2.1,5.7,71,3.1,-0.860132873,-0.009159683,-0.052228186,0.507301033
2024-03-28T14:35:36.779,45.8290833,10.8468466,4.500,296.2,291.6,-3.3,1.2,71,3.1,-0.826817691,0.018270135,-0.024906399,0.561616540
2024-03-28T14:35:37.283,45.8290883,10.8468333,4.700,295.4,295.5,-2.4,3.2,71,3.1,-0.845321357,0.002472101,-0.034691505,0.533120036
2024-03-28T14:35:37.781,45.8290933,10.8468183,4.800,294.8,291.5,-4.2,2.7,71,3.1,-0.826184988,0.017167279,-0.040276006,0.561690509
2024-03-28T14:35:38.282,45.8290966,10.8468050,4.800,295.9,290.8,-6.7,2.9,71,3.1,-0.822332025,0.033652660,-0.053404748,0.565491140
2024-03-28T14:35:38.784,45.8291016,10.8467933,4.500,298.1,293.4,-2.7,2.9,71,3.1,-0.835834384,0.005662171,-0.034109753,0.547886908
2024-03-28T14:35:39.285,45.8291050,10.8467800,4.400,285.7,290.8,-4.9,2.8,71,3.1,-0.822648942,0.021555360,-0.044174112,0.566416323
2024-03-28T14:35:39.786,45.8291100,10.8467666,4.300,300.8,290.1,-3.2,2.8,71,3.1,-0.819466949,0.009059859,-0.035930503,0.571922719
2024-03-28T14:35:40.287,45.8291133,10.8467533,4.400,298.6,290.8,-1.2,2.6,71,3.1,-0.823139966,-0.004042184,-0.024387460,0.567295671
2024-03-28T14:35:40.760,45.8291183,10.8467400,4.600,295.8,292.7,-0.8,3.3,71,3.1,-0.832267761,-0.010300303,-0.027403615,0.553595603
2024-03-28T14:35:41.290,45.8291216,10.8467250,4.600,290.3,291.0,-0.5,1.6,71,3.1,-0.824266732,-0.003808135,-0.013945211,0.566012502
2024-03-28T14:35:41.759,45.8291266,10.8467100,4.700,297.6,291.2,0.7,3.3,71,3.1,-0.824871063,-0.021413254,-0.019795503,0.564563751
2024-03-28T14:35:42.286,45.8291300,10.8466966,4.600,290.3,292.4,-1.2,2.4,71,3.1,-0.830750465,-0.003468456,-0.023346571,0.556139708
2024-03-28T14:35:42.760,45.8291350,10.8466850,4.400,294.1,296.2,-0.9,2.6,71,3.1,-0.848906755,-0.005632448,-0.023279628,0.527994514
2024-03-28T14:35:43.289,45.8291400,10.8466716,4.500,299.4,297.3,-2.8,2.8,71,3.1,-0.853879392,0.008352405,-0.033772729,0.519301713
2024-03-28T14:35:43.764,45.8291450,10.8466583,4.500,296.6,297.1,-2.8,2.7,71,3.1,-0.853127480,0.008604473,-0.032756519,0.520596981
2024-03-28T14:35:44.297,45.8291500,10.8466450,4.500,293.6,294.4,-4.9,2.6,71,3.1,-0.840125561,0.023462906,-0.042425003,0.540216148
2024-03-28T14:35:44.760,45.8291550,10.8466316,4.400,296.4,293.5,-6.5,3.1,71,3.1,-0.835569263,0.032349657,-0.053888127,0.545773029
2024-03-28T14:35:45.267,45.8291600,10.8466183,4.600,294.3,292.8,-6.1,3.1,71,3.1,-0.832005739,0.029500065,-0.051756863,0.551554382
2024-03-28T14:35:45.764,45.8291633,10.8466050,4.500,287.7,289.0,-7.9,2.8,71,3.1,-0.812902272,0.041989271,-0.060077891,0.577764750
2024-03-28T14:35:46.267,45.8291683,10.8465916,4.400,292.1,287.7,-8.4,3.3,71,3.1,-0.806039035,0.041810066,-0.066526771,0.586619139
2024-03-28T14:35:46.766,45.8291716,10.8465783,4.400,292.8,286.4,-8.2,3.4,70,3.1,-0.799351752,0.039531928,-0.066543207,0.595852971
2024-03-28T14:35:47.270,45.8291766,10.8465650,4.300,284.9,285.2,-7.5,2.9,70,3.1,-0.793232620,0.036687534,-0.059325676,0.604906201
2024-03-28T14:35:47.767,45.8291783,10.8465516,4.400,282.9,282.6,-9.0,3.0,70,3.1,-0.778785229,0.045161840,-0.069420539,0.621795297
2024-03-28T14:35:48.266,45.8291833,10.8465366,4.400,286.2,280.9,-7.0,1.6,70,3.1,-0.769885123,0.038660757,-0.049662281,0.635067582
2024-03-28T14:35:48.768,45.8291850,10.8465233,4.300,278.7,277.0,-11.2,5.4,70,3.1,-0.747624636,0.041641049,-0.099809751,0.655252695
2024-03-28T14:35:49.271,45.8291866,10.8465100,4.300,283.4,279.7,-3.6,1.3,70,3.1,-0.763987720,0.016559388,-0.028479310,0.644385278
2024-03-28T14:35:49.760,45.8291883,10.8464950,4.200,276.7,277.9,-8.6,4.3,70,3.1,-0.753593504,0.032393485,-0.077576689,0.651938677
2024-03-28T14:35:50.271,45.8291900,10.8464800,4.200,284.2,277.5,-5.0,1.8,70,3.1,-0.751675010,0.022145709,-0.040586427,0.657907069
2024-03-28T14:35:50.760,45.8291916,10.8464666,4.400,287.7,282.1,-4.5,3.3,70,3.1,-0.777548671,0.012306961,-0.046645839,0.626965344
2024-03-28T14:35:51.267,45.8291933,10.8464516,4.400,286.5,282.6,-4.1,3.2,70,3.1,-0.780257523,0.010630375,-0.044419657,0.623784482
2024-03-28T14:35:51.762,45.8291950,10.8464366,4.400,280.7,281.0,-1.5,1.8,70,3.1,-0.771495581,0.000350532,-0.020677026,0.635894358
2024-03-28T14:35:52.269,45.8291966,10.8464216,4.800,287.8,282.1,-3.1,3.4,70,3.1,-0.777332664,0.002258433,-0.039923437,0.627813339
2024-03-28T14:35:52.761,45.8292000,10.8464066,4.700,287.0,286.1,0.6,0.3,70,3.1,-0.799335599,-0.006165463,0.000817891,0.600848258
2024-03-28T14:35:53.271,45.8292016,10.8463916,4.500,284.1,286.3,-6.1,4.0,70,3.1,-0.799881577,0.021526363,-0.059794281,0.596779227
2024-03-28T14:35:53.759,45.8292050,10.8463783,4.200,292.3,285.1,-5.9,2.1,70,3.1,-0.793138564,0.030077156,-0.045952681,0.606555581
2024-03-28T14:35:54.257,45.8292083,10.8463650,4.200,287.3,287.3,-3.7,2.8,70,3.1,-0.805387855,0.011355488,-0.038836941,0.591361165
2024-03-28T14:35:54.760,45.8292116,10.8463516,4.100,287.6,283.6,-8.4,2.5,70,3.1,-0.784441829,0.043969538,-0.062133510,0.615509391
2024-03-28T14:35:55.269,45.8292133,10.8463383,4.100,290.5,284.8,-8.2,3.5,70,3.1,-0.791206598,0.037862506,-0.067949407,0.606577456
2024-03-28T14:35:55.763,45.8292166,10.8463266,4.100,286.1,285.5,-7.0,2.7,70,3.1,-0.795249462,0.034074500,-0.055853255,0.602737427
2024-03-28T14:35:56.275,45.8292183,10.8463116,4.300,286.3,282.8,-9.9,3.1,70,3.1,-0.779813647,0.050977319,-0.074714042,0.619438946
2024-03-28T14:35:56.764,45.8292200,10.8462966,4.400,284.6,282.0,-8.8,4.1,70,3.1,-0.776194513,0.037446968,-0.075703844,0.624806821
2024-03-28T14:35:57.268,45.8292233,10.8462816,4.400,276.7,280.2,-8.8,4.4,70,3.1,-0.766411602,0.034062602,-0.078608662,0.636606872
2024-03-28T14:35:57.761,45.8292250,10.8462666,4.500,280.9,277.6,-12.7,2.9,70,3.1,-0.749413550,0.066695191,-0.092098132,0.652260482
2024-03-28T14:35:58.266,45.8292266,10.8462516,4.800,282.4,275.4,-9.5,3.0,70,3.1,-0.738337100,0.043786421,-0.075113513,0.668800294
2024-03-28T14:35:58.761,45.8292266,10.8462366,4.600,269.6,274.6,-13.4,3.7,70,3.1,-0.731833696,0.064255364,-0.102895066,0.670595288
2024-03-28T14:35:59.269,45.8292266,10.8462233,4.600,276.3,273.1,-14.2,3.3,70,3.1,-0.722461104,0.070011079,-0.105245054,0.679754853
2024-03-28T14:35:59.760,45.8292283,10.8462083,4.600,271.3,270.7,-16.0,6.2,70,3.1,-0.708771169,0.061551221,-0.136030734,0.689452648
2024-03-28T14:36:00.266,45.8292283,10.8461916,4.600,270.0,266.9,-17.9,4.0,70,3.1,-0.683085680,0.081821203,-0.136406898,0.712802231
2024-03-28T14:36:00.751,45.8292266,10.8461766,4.600,266.9,268.4,-14.6,4.5,70,3.1,-0.694442093,0.060715344,-0.118097775,0.707185686
2024-03-28T14:36:01.266,45.8292250,10.8461600,4.900,266.0,264.9,-14.5,4.5,70,3.1,-0.672628760,0.056511942,-0.119510315,0.728072107
2024-03-28T14:36:01.761,45.8292233,10.8461433,5.100,264.9,266.8,-12.5,5.3,70,3.1,-0.685713708,0.041213669,-0.111124121,0.718153417
2024-03-28T14:36:02.272,45.8292216,10.8461266,5.100,260.2,269.5,-18.4,7.7,70,3.1,-0.700861931,0.065082692,-0.159863904,0.692094445
2024-03-28T14:36:02.760,45.8292216,10.8461100,5.200,272.7,268.0,-13.1,3.9,70,3.1,-0.692445695,0.055186901,-0.105614156,0.711557269
2024-03-28T14:36:03.268,45.8292200,10.8460916,5.200,261.8,260.8,-18.4,4.1,70,3.1,-0.643477559,0.076876551,-0.144706026,0.747717440
2024-03-28T14:36:03.761,45.8292183,10.8460766,5.100,261.5,261.6,-13.4,5.9,70,3.1,-0.652387917,0.036995817,-0.121564679,0.747153401
2024-03-28T14:36:04.267,45.8292166,10.8460600,4.700,262.0,265.1,-14.1,7.8,70,3.1,-0.675737321,0.032893356,-0.136068180,0.723724604
2024-03-28T14:36:04.750,45.8292150,10.8460433,4.700,262.6,265.7,-13.1,5.3,70,3.1,-0.679070294,0.043875385,-0.114931360,0.723687828
2024-03-28T14:36:05.271,45.8292133,10.8460283,4.900,262.0,270.1,-15.2,6.3,70,3.1,-0.705709994,0.054907028,-0.132054776,0.693912804
2024-03-28T14:36:05.760,45.8292133,10.8460116,4.900,264.5,269.5,-12.8,6.1,70,3.1,-0.702802539,0.041090161,-0.116258025,0.700613201
2024-03-28T14:36:06.267,45.8292116,10.8459950,4.900,262.6,270.7,-13.6,6.6,70,3.1,-0.710190713,0.043502152,-0.123640954,0.691694856
2024-03-28T14:36:06.762,45.8292116,10.8459783,5.000,265.6,273.5,-13.4,6.1,70,3.1,-0.726634026,0.048809633,-0.118642248,0.674935639
2024-03-28T14:36:07.267,45.8292116,10.8459616,5.200,268.4,277.3,-5.9,4.8,70,3.1,-0.750232935,0.011000443,-0.065582529,0.657817066
2024-03-28T14:36:07.763,45.8292133,10.8459433,5.300,272.5,281.8,-6.9,6.4,70,3.1,-0.775574863,0.012004301,-0.081170239,0.625895858
2024-03-28T14:36:08.270,45.8292150,10.8459233,5.600,278.7,281.5,-6.1,4.2,70,3.1,-0.773852766,0.018293267,-0.061791141,0.630074441
2024-03-28T14:36:08.761,45.8292183,10.8459050,5.800,285.3,286.0,-4.9,7.3,70,3.1,-0.798080683,-0.004360990,-0.076010615,0.597716749
2024-03-28T14:36:09.268,45.8292216,10.8458866,5.900,283.4,285.0,-4.3,3.4,70,3.1,-0.793019474,0.011993476,-0.046569936,0.607290983
2024-03-28T14:36:09.762,45.8292250,10.8458666,6.100,283.3,285.2,-6.6,5.8,70,3.1,-0.793736160,0.014839430,-0.074636333,0.603478730
2024-03-28T14:36:10.270,45.8292300,10.8458466,6.100,284.8,284.8,-9.0,6.5,70,3.1,-0.791147709,0.027481100,-0.092202000,0.604006171
2024-03-28T14:36:10.765,45.8292333,10.8458283,6.000,286.9,288.4,-6.4,6.5,70,3.1,-0.810323179,0.012310472,-0.078570098,0.580556750
2024-03-28T14:36:11.271,45.8292383,10.8458083,6.000,286.2,286.6,-8.5,6.6,70,3.1,-0.800796390,0.025101554,-0.090751961,0.591483831
2024-03-28T14:36:11.761,45.8292433,10.8457883,6.200,287.0,287.5,-2.7,4.7,70,3.1,-0.806294858,-0.005305196,-0.046692859,0.589639544
2024-03-28T14:36:12.272,45.8292483,10.8457683,6.400,283.4,287.6,-10.3,6.4,70,3.1,-0.805557013,0.039296359,-0.097540140,0.583107591
2024-03-28T14:36:12.761,45.8292533,10.8457466,6.700,286.5,287.4,-1.7,5.6,70,3.1,-0.805129528,-0.016663611,-0.047874887,0.590923369
2024-03-28T14:36:13.266,45.8292583,10.8457250,6.800,287.7,285.8,-10.9,2.5,70,3.1,-0.795147955,0.063035540,-0.074341513,0.598526537
2024-03-28T14:36:13.761,45.8292616,10.8457033,6.800,287.7,286.0,-17.1,5.7,70,3.1,-0.793183148,0.089091733,-0.128451735,0.588572621
2024-03-28T14:36:14.274,45.8292683,10.8456816,6.900,289.8,285.2,-16.0,4.4,70,3.1,-0.789292097,0.087209240,-0.114518732,0.596901476
2024-03-28T14:36:14.760,45.8292716,10.8456600,6.900,283.0,284.7,-7.6,4.9,70,3.1,-0.791082859,0.026705155,-0.074456178,0.606568635
2024-03-28T14:36:15.257,45.8292766,10.8456383,6.900,281.9,284.0,-15.7,6.3,70,3.1,-0.784207284,0.074105114,-0.126577809,0.602909327
2024-03-28T14:36:15.761,45.8292816,10.8456150,7.100,286.9,282.0,-5.6,5.2,70,3.1,-0.776968002,0.009506975,-0.066484258,0.625941992
2024-03-28T14:36:16.265,45.8292850,10.8455916,7.200,286.1,283.5,-5.2,4.3,70,3.1,-0.784872890,0.012454089,-0.057137605,0.616886675
2024-03-28T14:36:16.764,45.8292900,10.8455700,7.000,288.0,285.1,-5.1,5.7,70,3.1,-0.793338120,0.005210197,-0.066310331,0.605132341
2024-03-28T14:36:17.270,45.8292950,10.8455483,6.900,286.8,285.3,-6.7,5.2,70,3.1,-0.794343710,0.018841669,-0.071062878,0.602998972
2024-03-28T14:36:17.761,45.8293000,10.8455283,6.700,289.1,285.9,-7.5,4.1,70,3.1,-0.797473967,0.030408854,-0.067925341,0.598741591
2024-03-28T14:36:18.267,45.8293033,10.8455066,6.600,285.9,285.6,-9.8,3.9,70,3.1,-0.795114696,0.047510441,-0.078954555,0.599413335
2024-03-28T14:36:18.766,45.8293083,10.8454866,6.500,288.6,288.8,-3.8,4.0,70,3.1,-0.812674463,0.006670971,-0.047525164,0.580733895
2024-03-28T14:36:19.269,45.8293133,10.8454650,6.600,287.3,285.2,-9.4,5.3,70,3.1,-0.792984545,0.036759075,-0.086690240,0.601916730
2024-03-28T14:36:19.761,45.8293183,10.8454433,6.700,287.9,285.0,-5.8,4.3,70,3.1,-0.792733014,0.016863441,-0.060373474,0.606332958
2024-03-28T14:36:20.273,45.8293233,10.8454216,6.800,284.7,283.4,-9.2,5.2,70,3.1,-0.783833623,0.034831028,-0.084599108,0.614189982
2024-03-28T14:36:20.761,45.8293266,10.8454016,6.800,284.9,283.4,-6.1,4.4,70,3.1,-0.784399271,0.018243849,-0.062739931,0.616800845
2024-03-28T14:36:21.267,45.8293300,10.8453800,6.700,284.9,285.3,-6.5,4.9,70,3.1,-0.794551373,0.019226989,-0.067799605,0.603089154
2024-03-28T14:36:21.750,45.8293350,10.8453583,6.700,286.5,286.1,-4.6,4.7,70,3.1,-0.798962533,0.007357256,-0.056474395,0.598673582
2024-03-28T14:36:22.274,45.8293383,10.8453366,6.700,286.2,284.3,-2.7,4.4,70,3.1,-0.789237440,-0.005025827,-0.044922464,0.612417877
2024-03-28T14:36:22.763,45.8293433,10.8453166,6.600,286.8,286.3,-8.0,6.9,70,3.1,-0.799406052,0.019656477,-0.090207413,0.593650520
2024-03-28T14:36:23.271,45.8293483,10.8452966,6.500,289.9,288.1,-3.2,4.9,70,3.1,-0.809201658,-0.002459986,-0.050964415,0.585306168
2024-03-28T14:36:23.764,45.8293533,10.8452766,6.500,285.9,283.2,-8.8,3.1,70,3.1,-0.782154918,0.043076348,-0.068463162,0.617806971
2024-03-28T14:36:24.268,45.8293566,10.8452566,6.200,286.8,284.4,-10.5,6.4,70,3.1,-0.788804770,0.038104411,-0.100204930,0.605218112
2024-03-28T14:36:24.761,45.8293616,10.8452366,6.200,285.5,286.2,-8.1,5.3,70,3.1,-0.798952818,0.028920570,-0.079122931,0.595459759
2024-03-28T14:36:25.266,45.8293650,10.8452166,6.400,281.7,283.0,-7.4,5.8,70,3.1,-0.781936228,0.018763859,-0.079353355,0.617997944
2024-03-28T14:36:25.761,45.8293666,10.8451950,6.500,281.1,282.8,-8.7,6.1,70,3.1,-0.780515730,0.026295358,-0.089132927,0.618185759
2024-03-28T14:36:26.270,45.8293700,10.8451733,6.600,282.8,284.0,-7.2,5.7,70,3.1,-0.787492335,0.018676765,-0.077749267,0.611111045
2024-03-28T14:36:26.760,45.8293750,10.8451516,6.600,283.6,283.4,-4.5,5.6,70,3.1,-0.784269154,0.000301107,-0.062823318,0.617227495
2024-03-28T14:36:27.267,45.8293783,10.8451316,6.600,284.1,285.7,-7.5,4.0,70,3.1,-0.796094179,0.030984260,-0.066866234,0.600664318
2024-03-28T14:36:27.762,45.8293816,10.8451100,6.600,286.0,286.7,-5.3,6.0,70,3.1,-0.801938236,0.006229950,-0.069257319,0.593341649
2024-03-28T14:36:28.266,45.8293866,10.8450883,6.700,284.6,285.1,-7.1,4.5,70,3.1,-0.793136775,0.025357695,-0.068445034,0.604649484
2024-03-28T14:36:28.760,45.8293900,10.8450666,6.800,285.5,282.6,-7.5,5.1,70,3.1,-0.779653490,0.023520762,-0.075629979,0.621178031
2024-03-28T14:36:29.269,45.8293950,10.8450433,6.800,282.8,285.4,-6.4,5.9,70,3.1,-0.794932127,0.013561579,-0.074652679,0.601930559
2024-03-28T14:36:29.761,45.8293983,10.8450216,6.900,282.1,285.9,-8.6,5.7,70,3.1,-0.797284245,0.029654462,-0.085029453,0.596844196
2024-03-28T14:36:30.270,45.8294016,10.8449983,7.000,284.3,284.1,-10.6,4.1,70,3.1,-0.786495626,0.050787520,-0.084468842,0.609676182
2024-03-28T14:36:30.767,45.8294066,10.8449750,7.300,284.7,282.1,-6.4,4.3,70,3.1,-0.777263105,0.019794049,-0.063877374,0.625607133
2024-03-28T14:36:31.266,45.8294116,10.8449516,7.300,286.5,282.5,-11.3,4.3,70,3.1,-0.777668118,0.053021979,-0.090483025,0.619861543
2024-03-28T14:36:31.761,45.8294150,10.8449283,7.200,284.3,283.3,-7.2,3.9,70,3.1,-0.783783317,0.028598387,-0.065594874,0.616893351
2024-03-28T14:36:32.273,45.8294200,10.8449050,7.200,282.9,283.3,-9.9,5.8,70,3.1,-0.783191800,0.035853099,-0.093096823,0.613720417
2024-03-28T14:36:32.764,45.8294233,10.8448816,7.300,284.3,283.7,-5.7,4.0,70,3.1,-0.785909355,0.017527498,-0.058384474,0.615325511
2024-03-28T14:36:33.267,45.8294283,10.8448583,7.300,286.6,285.9,-7.4,4.7,70,3.1,-0.797433078,0.026748808,-0.071362689,0.598570764
2024-03-28T14:36:33.763,45.8294350,10.8448350,7.300,291.9,286.9,0.6,2.6,71,3.1,-0.803258061,-0.018015197,-0.015072777,0.595163524
2024-03-28T14:36:34.268,45.8294400,10.8448133,7.100,290.0,288.3,-3.7,4.4,71,3.1,-0.810201108,0.003609154,-0.049673859,0.584027529
2024-03-28T14:36:34.761,45.8294450,10.8447933,6.900,291.5,289.0,-3.2,3.7,71,3.1,-0.813896120,0.003769507,-0.042371921,0.579446375
2024-03-28T14:36:35.269,45.8294516,10.8447716,6.900,292.4,288.7,-1.5,3.1,71,3.1,-0.812306345,-0.004916587,-0.029410016,0.582463801
2024-03-28T14:36:35.763,45.8294566,10.8447516,6.600,287.9,286.8,-3.9,4.2,71,3.1,-0.802397966,0.005650972,-0.050015632,0.594658673
2024-03-28T14:36:36.270,45.8294600,10.8447316,6.500,288.0,286.6,-6.4,5.7,71,3.1,-0.801250815,0.014746438,-0.073138766,0.593654096
2024-03-28T14:36:36.763,45.8294650,10.8447116,6.500,286.8,287.5,-4.7,4.4,71,3.1,-0.806338966,0.010217652,-0.055321861,0.588767767
2024-03-28T14:36:37.266,45.8294700,10.8446916,6.500,286.5,285.1,-13.3,5.5,71,3.1,-0.790934086,0.062624335,-0.107962802,0.599032462
2024-03-28T14:36:37.760,45.8294750,10.8446716,6.400,289.2,282.9,-4.7,3.2,71,3.1,-0.781983137,0.014731891,-0.046942823,0.621350288
2024-03-28T14:36:38.268,45.8294783,10.8446516,6.300,281.7,283.6,-12.7,7.1,71,3.1,-0.783602834,0.048492510,-0.116452582,0.608316183
2024-03-28T14:36:38.760,45.8294816,10.8446300,6.400,284.8,284.9,-6.7,5.4,71,3.1,-0.792156219,0.017718127,-0.072463237,0.605737984
2024-03-28T14:36:39.267,45.8294850,10.8446083,6.500,284.6,285.2,-9.1,5.3,71,3.1,-0.793297350,0.035431869,-0.084605172,0.601880968
2024-03-28T14:36:39.760,45.8294900,10.8445883,6.700,286.2,285.1,-5.9,4.1,71,3.1,-0.793457806,0.019067038,-0.059954401,0.605360746
2024-03-28T14:36:40.271,45.8294933,10.8445666,6.600,283.6,284.5,-9.5,5.6,71,3.1,-0.789704800,0.035392925,-0.089162476,0.605936050
2024-03-28T14:36:40.761,45.8294966,10.8445450,6.600,286.1,284.2,-5.1,3.4,71,3.1,-0.788755655,0.017261185,-0.050906107,0.612347960
2024-03-28T14:36:41.274,45.8295016,10.8445250,6.500,284.8,283.1,-10.7,5.4,71,3.1,-0.781716764,0.044096425,-0.094631426,0.614828050
2024-03-28T14:36:41.692,45.8295050,10.8445083,6.500,287.7,285.7,-6.7,4.1,71,3.1,-0.796310484,0.024628619,-0.063735388,0.601012170
2024-03-28T14:36:42.272,45.8295083,10.8444816,6.500,285.3,285.0,-8.9,5.3,71,3.1,-0.792081594,0.033825528,-0.083660275,0.603703737
2024-03-28T14:36:42.764,45.8295133,10.8444616,6.600,287.1,286.3,-7.8,4.3,71,3.1,-0.799151719,0.031797726,-0.070254043,0.596158266
2024-03-28T14:36:43.267,45.8295183,10.8444400,6.700,289.8,287.0,-6.1,4.4,71,3.1,-0.803416610,0.019831503,-0.062436033,0.591798186
2024-03-28T14:36:43.763,45.8295233,10.8444200,6.600,289.0,289.2,-7.9,4.8,71,3.1,-0.814132631,0.032464854,-0.073802203,0.575049579
2024-03-28T14:36:44.272,45.8295283,10.8443983,6.600,290.3,289.1,-5.8,4.0,71,3.1,-0.813999951,0.020840624,-0.058141589,0.577567339
2024-03-28T14:36:44.762,45.8295333,10.8443766,6.700,287.4,286.7,-11.0,5.1,71,3.1,-0.800616443,0.050108511,-0.092404701,0.589880228
2024-03-28T14:36:45.270,45.8295383,10.8443566,6.700,290.0,288.4,-7.0,4.9,71,3.1,-0.810439885,0.024417959,-0.069942601,0.581114233
2024-03-28T14:36:45.763,45.8295433,10.8443366,6.700,290.1,289.2,-6.8,4.5,71,3.1,-0.814544499,0.025430212,-0.065785654,0.575792909
2024-03-28T14:36:46.268,45.8295483,10.8443150,6.700,287.5,287.6,-9.1,4.9,71,3.1,-0.805450976,0.038909402,-0.080879189,0.585822523
2024-03-28T14:36:46.760,45.8295550,10.8442933,6.700,290.2,288.4,-8.1,5.4,71,3.1,-0.809965253,0.029608907,-0.079082839,0.580362380
2024-03-28T14:36:47.272,45.8295600,10.8442716,6.900,289.4,287.6,-7.2,4.4,71,3.1,-0.806175768,0.027558781,-0.067979783,0.587107182
2024-03-28T14:36:47.761,45.8295650,10.8442516,6.800,289.7,288.5,-10.5,5.4,71,3.1,-0.809871316,0.046874132,-0.091439970,0.577533305
2024-03-28T14:36:48.268,45.8295716,10.8442300,6.700,293.0,291.4,-4.7,3.2,71,3.1,-0.825901628,0.018325536,-0.046240110,0.561611235
2024-03-28T14:36:48.762,45.8295783,10.8442100,6.700,291.9,287.6,-8.6,4.2,71,3.1,-0.805671453,0.038398545,-0.073849589,0.586481094
2024-03-28T14:36:49.255,45.8295833,10.8441900,6.600,293.4,290.4,-4.9,3.0,71,3.1,-0.820913017,0.020328645,-0.045850385,0.568841815
2024-03-28T14:36:49.760,45.8295900,10.8441700,6.600,292.0,291.0,-5.9,6.2,71,3.1,-0.823188841,0.011405517,-0.073421977,0.562879980
2024-03-28T14:36:50.274,45.8295950,10.8441500,6.700,292.4,290.9,-4.9,4.2,71,3.1,-0.823105335,0.013818936,-0.054500666,0.565093815
2024-03-28T14:36:50.761,45.8296016,10.8441283,6.700,289.0,290.6,-6.8,3.4,71,3.1,-0.821478426,0.031841077,-0.057881787,0.566395342
2024-03-28T14:36:51.271,45.8296066,10.8441083,6.600,292.6,291.5,-9.0,4.4,71,3.1,-0.824993372,0.043257639,-0.075580999,0.558387578
2024-03-28T14:36:51.754,45.8296133,10.8440883,6.600,292.7,290.8,-10.8,4.9,71,3.1,-0.820851088,0.052913632,-0.088153943,0.561807096
2024-03-28T14:36:52.269,45.8296183,10.8440700,6.500,293.8,289.2,-8.5,4.8,71,3.1,-0.814067483,0.036142167,-0.076511413,0.574568272
2024-03-28T14:36:52.762,45.8296250,10.8440500,6.300,291.5,288.2,-8.4,4.6,71,3.1,-0.808777332,0.036263697,-0.075360507,0.582133770
2024-03-28T14:36:53.276,45.8296300,10.8440300,6.300,289.7,289.8,-5.4,5.2,71,3.1,-0.817649186,0.012271251,-0.064108349,0.571999967
2024-03-28T14:36:53.767,45.8296350,10.8440100,6.400,289.6,290.4,-7.0,5.3,71,3.1,-0.820550084,0.024250591,-0.072751157,0.566402316
2024-03-28T14:36:54.270,45.8296400,10.8439900,6.500,289.6,291.0,-5.9,5.0,71,3.1,-0.823575616,0.017589848,-0.065020777,0.563188076
