timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-19T15:26:22.860,45.8621050,10.8562933,7.200,268.7,252.8,10.4,0.6,72,3.1,-0.590603769,-0.058093533,0.069829755,0.801829219
2024-04-19T15:26:23.071,45.8621033,10.8562850,7.000,264.6,252.0,15.8,-0.3,72,3.1,-0.582454979,-0.078368030,0.112916328,0.801154375
2024-04-19T15:26:23.270,45.8621033,10.8562766,7.000,259.1,251.8,16.0,1.0,72,3.1,-0.579759300,-0.088619374,0.107813135,0.802743137
2024-04-19T15:26:23.468,45.8621016,10.8562666,6.900,254.9,252.4,11.1,3.0,72,3.1,-0.585510314,-0.078321129,0.062844954,0.804418087
2024-04-19T15:26:23.669,45.8621000,10.8562583,6.800,258.2,254.2,8.8,2.7,72,3.1,-0.600070238,-0.064835131,0.047395397,0.795902193
2024-04-19T15:26:23.867,45.8620983,10.8562500,6.800,254.8,255.0,10.8,1.8,72,3.1,-0.604989529,-0.069803901,0.065248758,0.790475965
2024-04-19T15:26:24.057,45.8620966,10.8562416,6.700,258.0,252.9,12.7,3.3,72,3.1,-0.587801158,-0.088698052,0.071632311,0.800927997
2024-04-19T15:26:24.272,45.8620950,10.8562333,6.500,259.1,250.7,11.2,4.7,72,3.1,-0.572134674,-0.089822322,0.055654440,0.813320994
2024-04-19T15:26:24.469,45.8620950,10.8562250,6.600,256.3,251.3,7.4,3.3,72,3.1,-0.579635441,-0.061033551,0.035956390,0.811787128
2024-04-19T15:26:24.665,45.8620933,10.8562166,6.400,257.5,253.6,7.6,-0.2,72,3.1,-0.597936571,-0.038251884,0.054293640,0.798783720
2024-04-19T15:26:24.867,45.8620916,10.8562100,6.600,254.9,253.2,11.9,-2.4,72,3.1,-0.594863415,-0.045024436,0.095891133,0.796812236
2024-04-19T15:26:25.064,45.8620900,10.8562016,6.400,254.8,252.0,7.2,-0.2,72,3.1,-0.586851060,-0.035505671,0.051883932,0.807247043
2024-04-19T15:26:25.267,45.8620900,10.8561933,6.000,257.3,251.9,2.6,3.5,72,3.1,-0.586038649,-0.037768349,0.000581078,0.809398413
2024-04-19T15:26:25.469,45.8620883,10.8561850,6.200,259.2,254.1,2.2,2.8,72,3.1,-0.601960361,-0.030878993,0.001031205,0.797924697
2024-04-19T15:26:25.666,45.8620883,10.8561766,6.200,260.7,256.3,8.5,0.5,72,3.1,-0.615693629,-0.049641799,0.055648927,0.784445405
2024-04-19T15:26:25.869,45.8620866,10.8561700,6.200,254.7,255.9,9.5,0.6,72,3.1,-0.612471521,-0.054899931,0.062450349,0.786103606
2024-04-19T15:26:26.071,45.8620850,10.8561616,6.100,260.3,254.9,6.7,2.3,72,3.1,-0.605869472,-0.051534284,0.033972569,0.793162763
2024-04-19T15:26:26.272,45.8620850,10.8561533,6.100,262.5,255.9,4.0,3.5,72,3.1,-0.613732398,-0.045404986,0.009082810,0.788151562
2024-04-19T15:26:26.470,45.8620833,10.8561450,6.100,261.9,259.0,11.0,4.1,72,3.1,-0.629837036,-0.088036038,0.051227089,0.770016193
2024-04-19T15:26:26.666,45.8620816,10.8561366,6.100,256.0,257.9,13.1,-2.2,72,3.1,-0.626116872,-0.056560885,0.100676388,0.771126568
2024-04-19T15:26:26.870,45.8620800,10.8561300,5.900,258.7,256.0,5.8,0.4,72,3.1,-0.614467263,-0.034013938,0.037561789,0.787309825
2024-04-19T15:26:27.055,45.8620800,10.8561216,5.800,262.7,255.1,-0.2,4.5,72,3.1,-0.609378278,-0.029930914,-0.025042156,0.791915178
2024-04-19T15:26:27.258,45.8620800,10.8561150,6.100,266.1,256.5,-5.2,2.2,72,3.1,-0.619194984,0.013445920,-0.047462232,0.783682704
2024-04-19T15:26:27.470,45.8620816,10.8561066,5.800,275.9,259.7,6.2,0.4,72,3.1,-0.639374733,-0.037129994,0.039371338,0.766984344
2024-04-19T15:26:27.668,45.8620800,10.8561000,5.600,265.3,259.3,17.8,2.8,72,3.1,-0.627650797,-0.117260739,0.103762425,0.762582839
2024-04-19T15:26:27.872,45.8620800,10.8560916,5.800,263.3,258.5,16.9,3.0,72,3.1,-0.622845113,-0.113089480,0.097119994,0.768008590
2024-04-19T15:26:28.061,45.8620783,10.8560850,5.800,259.5,258.3,17.0,4.2,72,3.1,-0.620125949,-0.121299937,0.092169426,0.769564390
2024-04-19T15:26:28.268,45.8620766,10.8560766,5.900,254.9,256.4,16.3,2.6,72,3.1,-0.609365284,-0.105349340,0.097710468,0.779758096
2024-04-19T15:26:28.467,45.8620750,10.8560683,5.800,254.3,254.1,8.6,2.5,72,3.1,-0.599345267,-0.062786698,0.046594072,0.796658874
2024-04-19T15:26:28.665,45.8620750,10.8560600,6.000,259.3,253.4,3.1,3.5,72,3.1,-0.596723676,-0.040878627,0.003753534,0.801392734
2024-04-19T15:26:28.875,45.8620733,10.8560533,6.100,257.9,254.4,0.0,2.3,72,3.1,-0.604185283,-0.016259061,-0.012144265,0.796582103
2024-04-19T15:26:29.067,45.8620733,10.8560450,6.200,261.3,256.5,3.2,-0.5,72,3.1,-0.618699908,-0.013892833,0.024731213,0.785111547
2024-04-19T15:26:29.270,45.8620733,10.8560366,6.100,263.1,257.7,4.9,0.5,72,3.1,-0.626706541,-0.030037956,0.030450167,0.778077006
2024-04-19T15:26:29.468,45.8620716,10.8560283,6.100,265.6,258.4,5.6,0.8,72,3.1,-0.630700529,-0.036643732,0.033385068,0.774437904
2024-04-19T15:26:29.666,45.8620716,10.8560200,6.100,263.5,258.5,8.5,1.6,72,3.1,-0.630310237,-0.057489086,0.048678689,0.772676408
2024-04-19T15:26:29.876,45.8620716,10.8560116,6.200,262.0,257.9,10.4,3.1,72,3.1,-0.623647332,-0.077672422,0.053507451,0.775991380
2024-04-19T15:26:30.082,45.8620700,10.8560033,6.400,259.7,257.7,7.3,2.5,72,3.1,-0.624747992,-0.056740575,0.036389273,0.777907848
2024-04-19T15:26:30.268,45.8620700,10.8559950,6.500,264.8,259.0,9.2,3.2,72,3.1,-0.631903172,-0.072837047,0.044132672,0.770350337
2024-04-19T15:26:30.467,45.8620683,10.8559850,6.600,262.1,259.2,13.5,3.3,72,3.1,-0.630367935,-0.096985377,0.072281457,0.766811609
2024-04-19T15:26:30.668,45.8620683,10.8559766,6.600,263.8,258.0,13.3,4.8,72,3.1,-0.620526433,-0.105267040,0.064171776,0.774430156
2024-04-19T15:26:30.878,45.8620666,10.8559683,6.700,262.3,256.9,14.1,4.2,72,3.1,-0.613110900,-0.104352802,0.073274732,0.779634893
2024-04-19T15:26:31.060,45.8620666,10.8559600,6.800,259.2,255.9,14.3,5.6,72,3.1,-0.604860306,-0.115180418,0.068328798,0.784986019
2024-04-19T15:26:31.273,45.8620650,10.8559516,6.700,260.5,256.4,11.0,2.2,72,3.1,-0.614166975,-0.073827177,0.063479163,0.783142924
2024-04-19T15:26:31.471,45.8620650,10.8559416,6.700,257.3,256.1,9.5,1.2,72,3.1,-0.613355458,-0.059373531,0.058868133,0.785365224
2024-04-19T15:26:31.665,45.8620633,10.8559333,6.700,259.1,255.6,8.5,1.9,72,3.1,-0.610017121,-0.058668222,0.048512634,0.788719058
2024-04-19T15:26:31.883,45.8620616,10.8559250,6.600,259.8,255.1,7.4,1.3,72,3.1,-0.607363343,-0.048054781,0.044679657,0.791706264
2024-04-19T15:26:32.065,45.8620616,10.8559166,6.600,257.0,254.7,1.7,0.3,72,3.1,-0.606610000,-0.011570589,0.010313291,0.794845104
2024-04-19T15:26:32.277,45.8620600,10.8559083,6.600,258.5,256.1,1.5,0.3,72,3.1,-0.616158009,-0.009608726,0.008641279,0.787513196
2024-04-19T15:26:32.469,45.8620583,10.8559000,6.600,260.2,256.8,8.6,0.4,72,3.1,-0.619502962,-0.049321488,0.056356661,0.781410158
2024-04-19T15:26:32.666,45.8620583,10.8558916,6.600,256.2,256.2,2.7,-0.8,72,3.1,-0.616982043,-0.009291816,0.022745952,0.786590040
2024-04-19T15:26:32.883,45.8620566,10.8558816,6.600,259.2,256.7,-1.9,0.5,72,3.1,-0.620161116,0.006632037,-0.015629802,0.784286976
2024-04-19T15:26:33.082,45.8620566,10.8558733,6.700,262.7,258.0,-0.8,0.5,72,3.1,-0.628982544,0.000745809,-0.008499674,0.777368963
2024-04-19T15:26:33.268,45.8620550,10.8558633,6.800,261.5,256.7,6.7,-0.5,72,3.1,-0.619694293,-0.032933637,0.048625071,0.782639563
2024-04-19T15:26:33.473,45.8620550,10.8558550,6.800,265.4,254.7,8.9,1.4,72,3.1,-0.604034424,-0.056391384,0.054242790,0.793104470
2024-04-19T15:26:33.666,45.8620550,10.8558466,6.800,263.0,254.9,5.7,2.5,72,3.1,-0.606600344,-0.047629453,0.026488112,0.793133318
2024-04-19T15:26:33.885,45.8620533,10.8558366,6.800,262.8,256.3,8.8,0.9,72,3.1,-0.615717232,-0.053252280,0.055623859,0.784191549
2024-04-19T15:26:34.068,45.8620533,10.8558283,6.800,258.4,256.9,11.1,2.5,72,3.1,-0.617034256,-0.076963790,0.062146518,0.780690491
2024-04-19T15:26:34.268,45.8620516,10.8558200,6.800,263.1,257.4,18.9,2.1,72,3.1,-0.614506662,-0.116836615,0.116617657,0.771443665
2024-04-19T15:26:34.457,45.8620500,10.8558100,6.800,260.6,256.1,22.6,2.7,72,3.1,-0.600216687,-0.139121950,0.140039966,0.775092602
2024-04-19T15:26:34.666,45.8620483,10.8558016,6.900,255.2,254.5,18.0,3.4,72,3.1,-0.594124317,-0.118172534,0.106536850,0.788477123
2024-04-19T15:26:34.896,45.8620466,10.8557933,6.900,253.1,253.4,15.9,4.8,72,3.1,-0.586410940,-0.115691572,0.086002655,0.797079623
2024-04-19T15:26:35.065,45.8620450,10.8557833,6.900,255.6,252.9,16.8,5.4,72,3.1,-0.581854463,-0.124010243,0.089680567,0.798760653
2024-04-19T15:26:35.270,45.8620433,10.8557766,6.900,250.4,251.9,16.9,3.1,72,3.1,-0.577672303,-0.107487269,0.102985196,0.802576959
2024-04-19T15:26:35.468,45.8620416,10.8557683,6.800,253.7,250.9,9.9,0.2,72,3.1,-0.577980518,-0.051736981,0.068967141,0.811480105
2024-04-19T15:26:35.666,45.8620400,10.8557600,6.700,254.7,251.4,4.6,-0.1,72,3.1,-0.583001375,-0.022872180,0.033078313,0.811471939
2024-04-19T15:26:35.891,45.8620400,10.8557516,6.500,261.6,253.8,1.1,-0.1,72,3.1,-0.600428522,-0.004565638,0.008075442,0.799621224
2024-04-19T15:26:36.071,45.8620383,10.8557433,6.200,259.4,255.9,1.4,-0.2,72,3.1,-0.614844978,-0.006107235,0.010439547,0.788551986
2024-04-19T15:26:36.269,45.8620383,10.8557350,6.100,259.8,257.8,6.3,0.7,72,3.1,-0.626632750,-0.039233483,0.038538937,0.777368426
2024-04-19T15:26:36.468,45.8620366,10.8557266,6.000,259.2,259.1,12.7,1.3,72,3.1,-0.631732941,-0.079455033,0.078217447,0.767122626
2024-04-19T15:26:36.665,45.8620350,10.8557166,6.200,258.1,257.7,13.1,-0.1,72,3.1,-0.623190820,-0.071231261,0.089566164,0.773648500
2024-04-19T15:26:36.892,45.8620333,10.8557083,6.500,257.3,255.0,9.5,4.0,72,3.1,-0.604260921,-0.077869661,0.044931475,0.791694880
2024-04-19T15:26:37.057,45.8620316,10.8557000,6.600,258.2,253.6,4.3,5.8,72,3.1,-0.596229553,-0.063326761,-0.000243737,0.800308824
2024-04-19T15:26:37.269,45.8620316,10.8556916,6.800,262.9,254.4,1.8,2.8,72,3.1,-0.603969216,-0.028555490,-0.002372509,0.796488702
2024-04-19T15:26:37.470,45.8620300,10.8556833,6.900,264.9,255.3,3.6,-0.4,72,3.1,-0.610475302,-0.016753811,0.026880188,0.791398168
2024-04-19T15:26:37.665,45.8620300,10.8556750,6.800,266.3,255.6,13.0,0.5,72,3.1,-0.608527303,-0.072650187,0.086439475,0.785454512
2024-04-19T15:26:37.895,45.8620300,10.8556666,6.600,262.9,254.7,20.7,1.1,72,3.1,-0.595695674,-0.116364889,0.136884958,0.782855690
2024-04-19T15:26:38.064,45.8620283,10.8556583,6.200,261.2,253.5,18.5,2.8,72,3.1,-0.586931646,-0.115343250,0.113941066,0.793233097
2024-04-19T15:26:38.273,45.8620266,10.8556500,6.400,253.8,253.4,10.8,1.0,72,3.1,-0.594159544,-0.062993228,0.070065901,0.798806548
2024-04-19T15:26:38.469,45.8620250,10.8556416,6.400,257.7,253.6,6.5,1.8,72,3.1,-0.597230375,-0.046398629,0.035812013,0.799921930
2024-04-19T15:26:38.667,45.8620233,10.8556333,6.500,258.6,254.7,4.3,3.3,72,3.1,-0.605414569,-0.045811146,0.012359368,0.794491172
2024-04-19T15:26:38.866,45.8620233,10.8556233,6.500,260.0,257.4,1.7,3.3,72,3.1,-0.624625981,-0.031724975,-0.006211137,0.780251026
2024-04-19T15:26:39.074,45.8620216,10.8556150,6.500,256.6,257.8,9.4,-1.9,72,3.1,-0.627040565,-0.038418982,0.073808484,0.774525940
2024-04-19T15:26:39.270,45.8620200,10.8556066,6.600,256.6,255.5,8.2,0.9,72,3.1,-0.610149384,-0.049690895,0.051685102,0.789032280
2024-04-19T15:26:39.468,45.8620200,10.8555983,6.300,260.4,253.9,4.7,3.4,72,3.1,-0.599126816,-0.048167411,0.014828071,0.799063146
2024-04-19T15:26:39.665,45.8620183,10.8555883,6.600,264.9,255.5,0.5,4.7,72,3.1,-0.611519217,-0.035483576,-0.021659901,0.790133119
2024-04-19T15:26:39.869,45.8620183,10.8555800,6.700,266.1,259.0,9.0,2.3,72,3.1,-0.632564604,-0.065607645,0.047762722,0.770240843
2024-04-19T15:26:40.054,45.8620183,10.8555716,6.600,263.1,259.4,18.4,2.6,72,3.1,-0.627509117,-0.119364947,0.109158061,0.761618614
2024-04-19T15:26:40.258,45.8620166,10.8555633,6.600,260.2,258.1,19.4,1.9,72,3.1,-0.618873060,-0.119218841,0.120577075,0.766966701
2024-04-19T15:26:40.469,45.8620150,10.8555533,6.700,255.0,256.4,17.0,2.0,72,3.1,-0.609443486,-0.104734153,0.105322719,0.778788209
2024-04-19T15:26:40.665,45.8620133,10.8555450,6.800,258.4,255.2,14.0,3.3,72,3.1,-0.602535963,-0.097028010,0.079306997,0.788188457
2024-04-19T15:26:40.866,45.8620116,10.8555350,6.800,257.0,253.4,8.4,3.9,72,3.1,-0.594019651,-0.070625804,0.038465682,0.800417125
2024-04-19T15:26:41.062,45.8620100,10.8555266,6.800,254.0,252.6,3.3,3.7,72,3.1,-0.590807974,-0.043292191,0.003762177,0.805637538
2024-04-19T15:26:41.272,45.8620100,10.8555183,7.000,257.7,253.7,-0.8,0.3,72,3.1,-0.599562228,0.001885406,-0.007183106,0.800289989
2024-04-19T15:26:41.468,45.8620083,10.8555100,6.900,263.2,256.3,-0.3,-4.1,72,3.1,-0.617136121,0.029865665,0.020201817,0.786026299
2024-04-19T15:26:41.657,45.8620083,10.8555016,6.700,262.8,257.4,3.9,-1.7,72,3.1,-0.624988258,-0.009923534,0.035532188,0.779758453
2024-04-19T15:26:41.866,45.8620066,10.8554916,6.800,262.5,258.4,5.9,0.0,72,3.1,-0.631394625,-0.032719739,0.040008105,0.773733854
2024-04-19T15:26:42.068,45.8620066,10.8554833,6.900,262.6,257.5,8.0,1.9,72,3.1,-0.623621106,-0.056614920,0.044207111,0.778416276
2024-04-19T15:26:42.271,45.8620050,10.8554733,6.900,259.0,256.6,5.4,2.6,72,3.1,-0.617841125,-0.047000617,0.022893485,0.784559667
2024-04-19T15:26:42.467,45.8620050,10.8554633,6.900,259.9,255.6,7.3,2.1,72,3.1,-0.610566914,-0.053839188,0.039302241,0.789151013
2024-04-19T15:26:42.666,45.8620033,10.8554550,7.100,263.9,254.8,7.8,2.8,72,3.1,-0.604464769,-0.060756404,0.039295014,0.793335736
2024-04-19T15:26:42.866,45.8620033,10.8554450,7.100,262.0,254.8,3.9,2.9,72,3.1,-0.605806887,-0.041189227,0.011685483,0.794455290
2024-04-19T15:26:43.084,45.8620016,10.8554366,7.100,260.6,256.9,5.2,0.7,72,3.1,-0.620935678,-0.033030752,0.032215167,0.782498956
2024-04-19T15:26:43.268,45.8620016,10.8554283,6.800,263.4,257.3,9.1,0.7,72,3.1,-0.622234583,-0.054173566,0.058042992,0.778790534
2024-04-19T15:26:43.471,45.8620000,10.8554183,6.800,260.3,257.1,8.2,1.5,72,3.1,-0.621126652,-0.054778911,0.047277875,0.780359149
2024-04-19T15:26:43.667,45.8620000,10.8554100,6.800,262.2,257.6,7.6,3.6,72,3.1,-0.623480916,-0.066073857,0.032091249,0.778376818
2024-04-19T15:26:43.869,45.8619983,10.8554000,6.800,262.8,258.9,9.2,3.1,72,3.1,-0.631596446,-0.071947403,0.044699728,0.770652950
2024-04-19T15:26:44.059,45.8619983,10.8553900,6.800,261.6,258.0,9.6,1.9,72,3.1,-0.625657737,-0.065432489,0.054342389,0.775443435
2024-04-19T15:26:44.269,45.8619966,10.8553816,6.900,266.0,256.7,9.4,4.8,72,3.1,-0.615140378,-0.083184190,0.038468935,0.783069253
2024-04-19T15:26:44.468,45.8619966,10.8553716,7.100,263.3,256.5,5.8,4.9,72,3.1,-0.616198778,-0.065045051,0.013589140,0.784778774
2024-04-19T15:26:44.666,45.8619950,10.8553616,7.200,261.6,257.5,15.9,4.7,72,3.1,-0.614673555,-0.118275717,0.082581729,0.775475264
2024-04-19T15:26:44.865,45.8619950,10.8553533,7.200,260.4,255.2,14.2,0.6,72,3.1,-0.605229259,-0.079653695,0.094631620,0.786378622
2024-04-19T15:26:45.066,45.8619933,10.8553433,7.100,259.4,253.2,7.8,1.1,72,3.1,-0.594212413,-0.048025511,0.048788872,0.801385939
2024-04-19T15:26:45.275,45.8619916,10.8553350,7.200,260.2,254.2,3.4,2.5,72,3.1,-0.601969004,-0.035406698,0.010257880,0.797664285
2024-04-19T15:26:45.468,45.8619916,10.8553266,7.000,262.5,255.8,12.1,1.7,72,3.1,-0.609850585,-0.076356225,0.074108191,0.785337090
2024-04-19T15:26:45.666,45.8619900,10.8553166,7.100,258.1,254.4,15.9,1.0,72,3.1,-0.597482741,-0.090761930,0.105181888,0.789751828
2024-04-19T15:26:45.869,45.8619883,10.8553083,7.000,256.2,252.2,11.0,2.6,72,3.1,-0.584432364,-0.074526921,0.064394280,0.805439413
2024-04-19T15:26:46.082,45.8619866,10.8553000,6.800,253.7,252.9,4.8,3.8,72,3.1,-0.591867208,-0.051461719,0.013988842,0.804265916
2024-04-19T15:26:46.267,45.8619850,10.8552916,6.900,254.5,254.7,2.9,2.7,72,3.1,-0.606141448,-0.034393273,0.005721007,0.794588745
2024-04-19T15:26:46.468,45.8619850,10.8552833,6.800,259.2,256.0,7.8,0.7,72,3.1,-0.613952756,-0.046620753,0.049377430,0.786412358
2024-04-19T15:26:46.671,45.8619833,10.8552733,6.800,256.2,255.5,11.9,0.7,72,3.1,-0.608789682,-0.067850247,0.078081548,0.786555171
2024-04-19T15:26:46.865,45.8619816,10.8552650,6.700,253.6,254.5,7.4,-0.9,72,3.1,-0.604307592,-0.032645084,0.056213412,0.794091642
2024-04-19T15:26:47.057,45.8619800,10.8552566,6.600,254.6,253.7,4.3,1.2,72,3.1,-0.598909795,-0.030776491,0.023830144,0.799866676
2024-04-19T15:26:47.270,45.8619783,10.8552466,6.500,261.1,253.8,0.3,3.7,72,3.1,-0.599872768,-0.027152641,-0.016948432,0.799451351
2024-04-19T15:26:47.457,45.8619783,10.8552383,7.000,264.4,256.3,1.3,4.2,72,3.1,-0.616923809,-0.035896625,-0.013764128,0.786079705
2024-04-19T15:26:47.674,45.8619783,10.8552300,6.800,261.4,258.2,13.5,1.6,72,3.1,-0.624696434,-0.085289963,0.082365163,0.771809936
2024-04-19T15:26:47.867,45.8619766,10.8552200,6.900,261.1,256.5,19.4,1.2,72,3.1,-0.608608127,-0.112353168,0.125888988,0.775318742
2024-04-19T15:26:48.064,45.8619750,10.8552116,6.900,253.9,254.7,15.1,3.2,72,3.1,-0.598314285,-0.101437695,0.087687194,0.789959550
2024-04-19T15:26:48.268,45.8619733,10.8552033,6.800,256.0,253.4,6.8,-0.1,72,3.1,-0.596548438,-0.034820952,0.048184209,0.800368845
2024-04-19T15:26:48.468,45.8619716,10.8551950,6.600,255.7,252.3,2.5,2.4,72,3.1,-0.589161098,-0.029865878,0.004924592,0.807445168
2024-04-19T15:26:48.673,45.8619716,10.8551866,6.700,265.9,252.7,-3.6,3.0,72,3.1,-0.592885673,-0.002639139,-0.040519513,0.804258347
2024-04-19T15:26:48.866,45.8619716,10.8551783,6.700,270.2,256.9,-15.7,1.7,72,3.1,-0.617451608,0.073973283,-0.116115481,0.774463296
2024-04-19T15:26:49.072,45.8619716,10.8551700,6.300,275.4,260.9,6.6,-0.8,72,3.1,-0.647925913,-0.031895183,0.047942705,0.759519398
2024-04-19T15:26:49.268,45.8619700,10.8551600,6.600,264.9,258.8,20.3,2.6,72,3.1,-0.621816039,-0.128569990,0.121947430,0.762848496
2024-04-19T15:26:49.469,45.8619683,10.8551516,6.800,254.9,255.4,17.9,3.1,72,3.1,-0.600732744,-0.116448849,0.106213704,0.783755600
2024-04-19T15:26:49.677,45.8619666,10.8551433,6.700,254.0,253.2,10.5,4.1,72,3.1,-0.591108799,-0.082776234,0.051875506,0.800651073
2024-04-19T15:26:49.869,45.8619650,10.8551350,6.800,251.6,253.0,2.8,2.2,72,3.1,-0.594222128,-0.030507592,0.008237314,0.803676546
2024-04-19T15:26:50.061,45.8619633,10.8551266,6.800,260.3,253.8,0.4,2.1,72,3.1,-0.600238025,-0.016678885,-0.008338639,0.799600780
2024-04-19T15:26:50.271,45.8619633,10.8551183,6.800,264.3,255.6,0.6,2.8,72,3.1,-0.612309873,-0.022535920,-0.011169238,0.790213883
2024-04-19T15:26:50.469,45.8619633,10.8551100,6.700,269.2,258.0,10.0,0.3,72,3.1,-0.626768947,-0.056555551,0.066114411,0.774328351
2024-04-19T15:26:50.680,45.8619616,10.8551016,6.300,260.8,257.7,13.9,0.2,72,3.1,-0.622298181,-0.077088900,0.093081392,0.773389757
2024-04-19T15:26:50.867,45.8619616,10.8550933,6.400,262.1,257.4,7.1,2.0,72,3.1,-0.623411417,-0.052133426,0.037201881,0.779263079
2024-04-19T15:26:51.063,45.8619600,10.8550833,6.500,265.7,257.7,5.5,3.8,72,3.1,-0.625227928,-0.056208324,0.016358394,0.778240085
2024-04-19T15:26:51.267,45.8619600,10.8550750,6.600,266.2,258.2,8.9,3.4,72,3.1,-0.626437604,-0.071694538,0.041516356,0.775052667
2024-04-19T15:26:51.468,45.8619583,10.8550666,6.600,261.3,257.5,8.6,2.7,72,3.1,-0.622447014,-0.064890809,0.043943327,0.778724790
2024-04-19T15:26:51.681,45.8619566,10.8550566,6.600,259.6,258.2,10.1,2.1,72,3.1,-0.626796544,-0.069642074,0.057204023,0.773949623
2024-04-19T15:26:51.866,45.8619566,10.8550483,6.700,259.4,257.5,8.5,-1.4,72,3.1,-0.625109255,-0.036843818,0.065277062,0.776926279
2024-04-19T15:26:52.069,45.8619550,10.8550400,6.800,257.0,256.4,0.3,-0.9,72,3.1,-0.618271470,0.005027189,0.006971987,0.785914183
2024-04-19T15:26:52.270,45.8619550,10.8550316,6.500,266.7,255.5,-5.0,1.4,72,3.1,-0.612207949,0.017466106,-0.042112499,0.789377928
2024-04-19T15:26:52.467,45.8619550,10.8550216,6.700,264.6,257.5,-11.3,2.9,72,3.1,-0.624857008,0.041594431,-0.092387997,0.774133444
2024-04-19T15:26:52.681,45.8619550,10.8550133,6.800,278.0,260.7,-1.8,-0.8,72,3.1,-0.647538781,0.015724771,-0.007263649,0.761830747
2024-04-19T15:26:52.869,45.8619550,10.8550050,6.700,273.5,260.8,20.1,1.4,72,3.1,-0.636694908,-0.122110263,0.124652885,0.751108825
2024-04-19T15:26:53.059,45.8619550,10.8549950,6.900,259.5,258.9,24.5,4.8,72,3.1,-0.613631189,-0.166001514,0.137549177,0.759588718
2024-04-19T15:26:53.271,45.8619533,10.8549866,6.900,259.5,256.6,16.6,3.8,72,3.1,-0.608958542,-0.115646265,0.092986710,0.779194236
2024-04-19T15:26:53.467,45.8619516,10.8549783,6.800,253.3,255.8,9.5,3.9,72,3.1,-0.609500885,-0.077643171,0.044718903,0.787702560
2024-04-19T15:26:53.686,45.8619500,10.8549700,6.900,259.9,256.8,2.9,3.6,72,3.1,-0.619845331,-0.040326353,0.000745841,0.783683419
2024-04-19T15:26:53.868,45.8619500,10.8549600,6.800,261.5,257.5,1.0,1.5,72,3.1,-0.625970840,-0.015908144,-0.001671628,0.779678941
2024-04-19T15:26:54.061,45.8619483,10.8549516,6.900,263.1,257.8,2.0,3.7,72,3.1,-0.626899421,-0.035848714,-0.006762097,0.778242171
2024-04-19T15:26:54.267,45.8619483,10.8549416,6.900,270.3,259.3,6.5,2.4,72,3.1,-0.636222720,-0.052715003,0.030482652,0.769095123
2024-04-19T15:26:54.470,45.8619483,10.8549333,6.800,266.2,259.7,11.4,2.5,72,3.1,-0.635518312,-0.080467485,0.062665895,0.765316129
2024-04-19T15:26:54.657,45.8619483,10.8549233,6.800,263.0,259.4,11.8,1.3,72,3.1,-0.634525359,-0.074239016,0.071650028,0.765981197
2024-04-19T15:26:54.866,45.8619466,10.8549150,7.000,261.2,259.1,8.6,1.7,72,3.1,-0.634279966,-0.058997270,0.047939338,0.769353390
2024-04-19T15:26:55.073,45.8619450,10.8549050,7.100,259.0,258.9,6.7,3.2,72,3.1,-0.633049369,-0.058864813,0.027160101,0.771388710
2024-04-19T15:26:55.267,45.8619450,10.8548950,7.100,261.7,258.7,5.1,2.9,72,3.1,-0.632227182,-0.047877789,0.017915057,0.773091137
2024-04-19T15:26:55.467,45.8619433,10.8548866,7.100,263.3,257.6,1.3,0.3,72,3.1,-0.626761019,-0.009147963,0.006711726,0.779125571
2024-04-19T15:26:55.689,45.8619433,10.8548766,7.000,265.1,257.2,-2.9,0.6,72,3.1,-0.624095321,0.011533732,-0.023203634,0.780914962
2024-04-19T15:26:55.870,45.8619433,10.8548683,7.100,267.4,258.2,-2.0,1.5,72,3.1,-0.630749822,0.000829968,-0.022366365,0.775659978
2024-04-19T15:26:56.082,45.8619433,10.8548583,7.100,272.2,261.2,3.6,2.2,72,3.1,-0.649568677,-0.035113629,0.011171840,0.759405077
2024-04-19T15:26:56.270,45.8619433,10.8548483,7.100,269.6,261.7,13.2,0.5,72,3.1,-0.649094582,-0.078346267,0.084202543,0.751959264
2024-04-19T15:26:56.469,45.8619433,10.8548383,7.300,264.2,261.2,11.5,2.1,72,3.1,-0.645730138,-0.078996807,0.064556137,0.756716073
2024-04-19T15:26:56.666,45.8619416,10.8548283,7.300,262.1,260.6,13.7,3.1,72,3.1,-0.639298618,-0.097259812,0.073458292,0.759234130
2024-04-19T15:26:56.866,45.8619416,10.8548183,7.300,261.2,259.1,11.1,3.0,72,3.1,-0.631414115,-0.081798680,0.058193646,0.768916965
2024-04-19T15:26:57.062,45.8619400,10.8548083,7.500,258.5,258.3,5.1,3.4,72,3.1,-0.629305065,-0.051092073,0.015401610,0.775320530
2024-04-19T15:26:57.267,45.8619383,10.8547983,7.600,259.1,259.1,3.4,0.6,72,3.1,-0.636529684,-0.023043387,0.019026970,0.770668983
2024-04-19T15:26:57.467,45.8619383,10.8547900,7.600,262.9,258.7,-2.0,-1.9,72,3.1,-0.633661330,0.024083439,-0.003216557,0.773225427
2024-04-19T15:26:57.665,45.8619383,10.8547800,7.500,265.6,258.3,-2.1,1.1,72,3.1,-0.631482184,0.004426624,-0.019990006,0.775116444
